"","Date","Qm3day","gSSday","gSRPday","gTPday","SS_gm3","SRP_gm3","TP_gm3","HighFlow","Y","M","DOY"
"20",1975-01-29,13823150.5490494,837871411.512553,1834480.2995469,3829552.98746951,50.3333333333333,0.154708333333333,0.28125,"LowFlow",1975,1,29
"21",1975-01-30,33028766.7986137,3809005271.74684,3484362.87242667,12021053.6301203,122.145833333333,0.123958333333333,0.398541666666667,"HighFlow",1975,1,30
"22",1975-01-31,49176163.9001582,13719727948.7533,6117968.17016837,26925906.9955913,323.020833333333,0.148,0.646666666666667,"HighFlow",1975,1,31
"23",1975-02-01,43059725.6041186,19024445053.5712,6257931.13739984,33172910.8611237,457.895833333333,0.149645833333333,0.8,"HighFlow",1975,2,32
"24",1975-02-02,33273424.3304553,13900558153.3114,4054643.01379568,26094764.5836702,401.291666666667,0.116979166666667,0.758333333333333,"HighFlow",1975,2,33
"25",1975-02-03,25444383.3115246,7642012976.47691,3049499.1458224,18263653.1503763,281.791666666667,0.118020833333333,0.693958333333333,"HighFlow",1975,2,34
"26",1975-02-04,15658082.0378613,3844465761.11287,2615739.94603376,12318092.951173,186.4,0.1316875,0.59575,"LowFlow",1975,2,35
"27",1975-02-05,14190136.8468118,2547172297.51828,2102008.3155244,8047902.88002125,156.266666666667,0.134041666666667,0.492166666666667,"LowFlow",1975,2,36
"28",1975-02-06,12232876.5920792,1740069200.70328,1642811.86826891,5659991.44264975,134.625,0.1271875,0.439583333333333,"LowFlow",1975,2,37
"29",1975-02-07,10275616.3373465,1403119915.88765,1160555.68408256,4665602.82171687,131.208333333333,0.106979166666667,0.435208333333333,"LowFlow",1975,2,38
"30",1975-02-08,8807671.14629699,915598191.912879,942521.479034067,3565434.9877827,101.625,0.110625,0.407708333333333,"LowFlow",1975,2,39
"31",1975-02-09,7829041.01893066,470914268.772722,901690.430634068,2605083.12267961,63.75,0.122395833333333,0.353,"LowFlow",1975,2,40
"32",1975-02-10,6850410.89156433,376612144.471405,820604.553291876,2234259.47347094,53.8333333333333,0.117395833333333,0.319583333333333,"LowFlow",1975,2,41
"33",1975-02-11,6116438.29603958,249817002.395888,597009.486425896,1370728.99166267,44.2708333333333,0.1071875,0.231875,"LowFlow",1975,2,42
"34",1975-02-12,5627123.23235641,159209512.647294,544296.746932649,811912.329918416,35.875,0.120833333333333,0.180833333333333,"LowFlow",1975,2,43
"35",1975-02-13,5137808.16867325,170003955.863102,687495.81972591,955632.319373224,34.5625,0.14,0.194791666666667,"LowFlow",1975,2,44
"36",1975-02-14,4648493.10499008,164651460.710237,690780.347090883,929168.529679026,34.4375,0.145208333333333,0.195208333333333,"LowFlow",1975,2,45
"37",1975-02-15,4403835.5731485,133872370.887226,582774.240846651,864140.596528298,30.9166666666667,0.134375,0.2,"LowFlow",1975,2,46
"38",1975-02-16,4159178.04130691,99132326.5940189,460228.34136635,693777.401855943,28.4791666666667,0.135625,0.2,"LowFlow",1975,2,47
"39",1975-02-17,4648493.10499008,85658169.8200776,528880.773910672,683397.296364372,24.875,0.15,0.194791666666667,"LowFlow",1975,2,48
"40",1975-02-18,12771123.1621306,831715610.068164,1251218.27911743,2496212.94210027,47.1634909514667,0.15,0.221897135416667,"LowFlow",1975,2,49
"41",1975-02-19,30826849.0120395,3168364859.94651,2246822.00060202,5211275.25756293,168.813273907399,0.15,0.272786458333333,"HighFlow",1975,2,50
"42",1975-02-20,45261643.3906929,6917663735.97929,3154774.4853626,7687308.16343463,266.996724872294,0.15,0.319195572916667,"HighFlow",1975,2,51
"43",1975-02-21,32294794.203089,5681647063.07327,3935061.038373,9815189.53794556,201.219688245179,0.15,0.359079166666667,"HighFlow",1975,2,52
"44",1975-02-22,22117040.8784791,2902606355.94216,3943328.93383968,9669402.7836024,111.75,0.158333333333333,0.386895833333333,"HighFlow",1975,2,53
"45",1975-02-23,49910136.495683,8833554180.17498,2682976.27020159,16928082.5673863,171.541666666667,0.0951666666666667,0.401208333333333,"HighFlow",1975,2,54
"46",1975-02-24,104468766.096356,43315293383.7411,6565586.70943265,61659553.3414301,463.416666666667,0.0685416666666667,0.669020833333333,"HighFlow",1975,2,55
"47",1975-02-25,120860820.729742,76045359126.9577,11495035.5532134,113260259.824033,686.6875,0.104,1.01985416666667,"HighFlow",1975,2,56
"48",1975-02-26,119392875.538693,76756673956.023,10620513.3591533,123757478.145124,678.083333333333,0.0946515151515152,1.10018939393939,"HighFlow",1975,2,57
"49",1975-02-27,101777533.246099,39657722032.9527,9318369.64895634,94848706.6500332,380.5,0.0965151515151515,0.964060606060606,"HighFlow",1975,2,58
"50",1975-02-28,72173971.893267,23115435256.7927,7981722.60989555,61249552.8345586,328.833333333333,0.1078125,0.8031875,"HighFlow",1975,2,59
"51",1975-03-01,51133424.1548909,21238884463.5954,5571877.52285382,36033430.2090321,388.4375,0.101979166666667,0.662416666666667,"HighFlow",1975,3,60
"52",1975-03-02,41347122.8812275,12526051751.2977,4082624.44474209,23249425.0123249,301.416666666667,0.105885416666667,0.554822916666667,"HighFlow",1975,3,61
"53",1975-03-03,30092876.4165147,6527673456.95146,4032408.4863316,15032993.2574763,197.291666666667,0.136385416666667,0.462322916666667,"HighFlow",1975,3,62
"54",1975-03-04,20624629.9342455,2845328867.57826,2925596.92614995,8540173.81445161,126.666666666667,0.1275625,0.377375,"HighFlow",1975,3,63
"55",1975-03-05,13113643.7067089,1542144072.32042,1567145.53342389,4908014.56841335,90.9688172043011,0.100365591397849,0.310067204301075,"LowFlow",1975,3,64
"56",1975-03-06,11229780.7115287,722904328.245128,1091425.53633267,3226297.88587265,54.1645161290323,0.0929677419354839,0.270766129032258,"LowFlow",1975,3,65
"57",1975-03-07,10667068.388293,476584614.835704,907205.41916433,2508124.52728569,45.3375,0.086875,0.240416666666667,"LowFlow",1975,3,66
"58",1975-03-08,20110849.1173781,871777459.055967,1728885.59910088,3799128.75300831,52.2583333333333,0.099625,0.229083333333333,"HighFlow",1975,3,67
"59",1975-03-09,24318958.6650534,1145055186.98037,2363420.19902777,5149921.62180759,50.63125,0.104625,0.227354166666667,"HighFlow",1975,3,68
"60",1975-03-10,21798986.0870851,2095333002.97015,2021134.83150204,5133632.06848599,100.55625,0.092875,0.237541666666667,"HighFlow",1975,3,69
"61",1975-03-11,17248355.9948316,1645168888.73661,2040116.58610997,4676807.11726883,86.0833333333333,0.123854166666667,0.276041666666667,"HighFlow",1975,3,70
"62",1975-03-12,15144301.220994,639204994.978008,1986001.39828575,3977598.82790919,44.0854166666667,0.136770833333333,0.273958333333333,"LowFlow",1975,3,71
"63",1975-03-13,14875177.9359683,868430335.042066,1633550.30643073,3381383.713907,60.2104166666667,0.113229166666667,0.234375,"LowFlow",1975,3,72
"64",1975-03-14,16122931.3483603,608817545.796124,1676745.5111431,3554360.66654453,40.35,0.106479166666667,0.225208333333333,"LowFlow",1975,3,73
"65",1975-03-15,15217698.4805465,491741862.517758,1640619.37999137,3398978.66807194,33.0916666666667,0.106520833333333,0.219583333333333,"LowFlow",1975,3,74
"66",1975-03-16,12942383.4344197,496408236.0107,1424228.40706143,2698280.51628403,38.15,0.111166666666667,0.21,"LowFlow",1975,3,75
"67",1975-03-17,12771123.1621306,316776149.968271,1373281.84009648,2445115.01877265,26.5666666666667,0.115,0.204791666666667,"LowFlow",1975,3,76
"68",1975-03-18,15584684.7783088,572111782.556866,1491373.7972536,2958750.88102868,34.9664735027341,0.105614574387165,0.201181183175665,"LowFlow",1975,3,77
"69",1975-03-19,20306575.1428514,2139414864.47319,2205514.38332808,5913436.99000797,136.83981764607,0.108052765728975,0.306494911776519,"HighFlow",1975,3,78
"70",1975-03-20,23633917.5758969,1766593562.25139,1957259.30037217,5114594.19430665,97.5843937965942,0.0858190561527401,0.237308937045625,"HighFlow",1975,3,79
"71",1975-03-21,23854109.3545544,1514204400.04112,1976566.53736252,4913566.79816065,66.8604166666667,0.0871875,0.216875,"HighFlow",1975,3,80
"72",1975-03-22,21138410.7511128,1617386782.32021,2244756.40293396,6226179.43194712,77.5666666666667,0.108208333333333,0.301666666666667,"HighFlow",1975,3,81
"73",1975-03-23,16049534.0888079,1215419651.38001,1959313.18627641,5516383.07819385,70.3854166666667,0.1145625,0.319166666666667,"LowFlow",1975,3,82
"74",1975-03-24,15413424.5060197,1214723982.97931,1722690.76845402,4867601.76436591,79.2041666666667,0.112875,0.318229166666667,"LowFlow",1975,3,83
"75",1975-03-25,13896547.8086019,1150217393.65429,1570283.72664684,6091803.47766696,79.2142473118279,0.111760752688172,0.351127905182901,"LowFlow",1975,3,84
"76",1975-03-26,12183945.0857108,791946186.523581,1368452.83807258,5002259.97898058,64.0024193548387,0.114072580645161,0.31549498662849,"LowFlow",1975,3,85
"77",1975-03-27,11939287.5538693,660313435.18147,1187405.5739442,3976337.87817826,59.6708333333333,0.1071875,0.286479789331693,"LowFlow",1975,3,86
"78",1975-03-28,11792493.0347643,596823689.41859,1138643.7987386,3885051.18065775,55.05,0.105208333333333,0.285146325653071,"LowFlow",1975,3,87
"79",1975-03-29,11449972.4901861,519108010.353771,1225440.90033972,3904272.38434093,47.7375,0.112604166666667,0.28542753916942,"LowFlow",1975,3,88
"80",1975-03-30,21798986.0870851,1123744364.02775,2697543.23061776,6837915.3459699,56.14375,0.135833333333333,0.343915141868262,"HighFlow",1975,3,89
"81",1975-03-31,35475342.1170295,3609726564.05964,5183971.9867126,13695185.8032624,107.283333333333,0.1628125,0.445573048175165,"HighFlow",1975,3,90
"82",1975-04-01,31560821.6075642,6292681426.72719,4955511.80288532,16847657.0149959,199.833333333333,0.15125,0.531210134088584,"HighFlow",1975,4,91
"83",1975-04-02,19694931.3132474,4291084894.74771,2394884.15154382,10337480.2369667,198.229166666667,0.110052083333333,0.474666666666667,"HighFlow",1975,4,92
"84",1975-04-03,17908931.3308039,3453865852.34975,1801513.43620088,7974554.50100482,199.291666666667,0.104114583333333,0.458020833333333,"HighFlow",1975,4,93
"85",1975-04-04,15413424.5060197,2213841834.0027,1648727.22865597,5560581.99043061,149.625,0.111666666666667,0.377479166666667,"LowFlow",1975,4,94
"86",1975-04-05,14973040.9487049,1457080872.62319,1316332.95738003,3940825.9853483,100.04375,0.0904166666666667,0.270479166666667,"LowFlow",1975,4,95
"87",1975-04-06,13725287.5363128,1059414199.25487,1315691.24106214,2633846.94802472,79.1375,0.09875,0.197520833333333,"LowFlow",1975,4,96
"88",1975-04-07,11939287.5538693,875654241.141146,1060418.37570619,2537889.91940177,74.7416666666667,0.0903125,0.2166875,"LowFlow",1975,4,97
"89",1975-04-08,11131917.698792,753104271.944502,1097773.78440842,2218952.83178351,70.4415948275862,0.102798132183908,0.20795617816092,"LowFlow",1975,4,98
"90",1975-04-09,9908630.03958412,650697113.770527,966416.514039691,1958721.06407904,63.4752873563218,0.0950574712643678,0.195675287356322,"LowFlow",1975,4,99
"91",1975-04-10,9248054.70361184,572325578.518248,858288.00872565,1771362.32619475,58.6477011494253,0.0895402298850575,0.190847701149425,"LowFlow",1975,4,100
"92",1975-04-11,7975835.53803561,493954043.26597,750159.503411608,1584003.58831047,53.8201149425287,0.0840229885057471,0.186020114942529,"LowFlow",1975,4,101
"93",1975-04-12,7241862.94251086,415582508.013691,642030.998097567,1396644.85042618,48.9925287356322,0.0785057471264368,0.181192528735632,"LowFlow",1975,4,102
"94",1975-04-13,6483424.59380195,337210972.761413,533902.492783525,1209286.1125419,44.1649425287356,0.0729885057471264,0.176364942528736,"LowFlow",1975,4,103
"95",1975-04-14,5724986.24509304,258839437.509134,425773.987469484,1021927.37465761,39.3373563218391,0.0674712643678161,0.171537356321839,"LowFlow",1975,4,104
"96",1975-04-15,5602657.47917225,181247199.154111,318223.12526699,836073.917723145,34.561099137931,0.0619073275862069,0.166707974137931,"LowFlow",1975,4,105
"97",1975-04-16,5235671.18140988,150213353.26084,245192.720192487,739195.141848982,32.8895833333333,0.05359375,0.161770833333333,"LowFlow",1975,4,106
"98",1975-04-17,4477232.83270097,136515138.609535,184253.243765268,619681.848931336,34.8239583333333,0.0466145833333333,0.157291666666667,"LowFlow",1975,4,107
"99",1975-04-18,5039945.15593661,240939247.060782,134330.746967195,773661.144221367,56.3229166666667,0.03296875,0.184322916666667,"LowFlow",1975,4,108
"100",1975-04-19,8122630.05714056,624217728.213233,452147.124693506,1568216.04166201,95.3770833333333,0.0657291666666667,0.243802083333333,"LowFlow",1975,4,109
"101",1975-04-20,11131917.698792,758263252.920104,467439.239839987,2066222.69158964,85.3697916666667,0.0549479166666667,0.228697916666667,"LowFlow",1975,4,110
"102",1975-04-21,13994410.8213386,841555200.430869,373932.830180772,2631130.81617356,66.3427083333333,0.0298958333333333,0.205972222222222,"LowFlow",1975,4,111
"103",1975-04-22,15144301.220994,989977681.796262,922459.136670398,2981088.31259077,71.675,0.066875,0.215902777777778,"LowFlow",1975,4,112
"104",1975-04-23,14973040.9487049,1108201036.56639,1082031.57498003,3270901.97926244,77.61875,0.0757291666666667,0.228958333333333,"LowFlow",1975,4,113
"105",1975-04-24,16685643.671596,1514764487.39292,1465809.02497461,5027529.80560203,90.375,0.0894791666666667,0.307916666666667,"HighFlow",1975,4,114
"106",1975-04-25,30582191.4801979,5211009090.55642,2239295.34100135,10068409.7571916,168.4375,0.0760416666666667,0.331041666666667,"HighFlow",1975,4,115
"107",1975-04-26,35719999.6488711,8677832515.49569,2830934.33975172,15051284.9759038,258.875,0.0839583333333333,0.448958333333333,"HighFlow",1975,4,116
"108",1975-04-27,26178355.9070494,5612947876.90215,2107361.72814301,10377189.4796129,217.208333333333,0.0839583333333333,0.405,"HighFlow",1975,4,117
"109",1975-04-28,18887561.4581702,2716309227.86479,1612658.59202422,6033251.1672911,142.833333333333,0.085,0.318333333333333,"HighFlow",1975,4,118
"110",1975-04-29,26423013.438891,2760420810.95477,2045191.05516206,6623641.70733569,120.347222222222,0.0887986111111111,0.29705104037462,"HighFlow",1975,4,119
"111",1975-04-30,31316164.0757226,4420291578.54229,3380793.20576973,10930156.7697574,149.513888888889,0.114465277777778,0.397485065339852,"HighFlow",1975,4,120
"112",1975-05-01,28135616.1617821,4368675669.34648,2948166.4815217,10958907.1903849,155.083333333333,0.104243055555556,0.426450332472503,"HighFlow",1975,5,121
"113",1975-05-02,25444383.3115246,3987970166.50588,2664409.51593205,9703360.34569729,154.256944444444,0.103590277777778,0.411639913430099,"HighFlow",1975,5,122
"114",1975-05-03,18202520.3690138,2524645801.87214,2082508.09083024,7007330.61606944,127.306944444444,0.107847222222222,0.35791860037688,"HighFlow",1975,5,123
"115",1975-05-04,15413424.5060197,1525086843.51291,1484370.03658819,5632208.99652843,97.1770833333333,0.0949652777777778,0.32766981795126,"LowFlow",1975,5,124
"116",1975-05-05,12942383.4344197,1095436508.39722,1194691.24870769,4738686.20660508,85.1949074074074,0.0933009259259259,0.308827890755029,"LowFlow",1975,5,125
"117",1975-05-06,19890657.3387207,935329297.896645,925710.199384464,3910727.75893138,88.637970945083,0.0873284642401022,0.294853635006103,"HighFlow",1975,5,126
"118",1975-05-07,33028766.7986137,992161595.518627,857625.141482914,3775400.32937543,95.9991379310345,0.0823591954022988,0.292936266052813,"HighFlow",1975,5,127
"119",1975-05-08,22875479.227188,1070684987.16998,820204.800109299,3730148.27847393,103.433620689655,0.0779913793103448,0.292443760652582,"HighFlow",1975,5,128
"120",1975-05-09,18398246.3944871,1149208378.82133,782784.458735684,3684896.22757243,110.868103448276,0.0736235632183908,0.291951255252352,"HighFlow",1975,5,129
"121",1975-05-10,15780410.8037821,1227731770.47269,745364.11736207,3639644.17667093,118.302586206897,0.0692557471264368,0.291458749852122,"LowFlow",1975,5,130
"122",1975-05-11,14606054.6509425,1306255162.12404,707943.775988455,3594392.12576943,125.737068965517,0.0648879310344828,0.290966244451892,"LowFlow",1975,5,131
"123",1975-05-12,13284903.978998,1384778553.77539,670523.43461484,3549140.07486793,133.171551724138,0.0605201149425287,0.290473739051662,"LowFlow",1975,5,132
"124",1975-05-13,11131917.698792,1437127627.93974,651619.957979107,3493032.10173623,138.949294075392,0.0581378258683133,0.289818991998444,"LowFlow",1975,5,133
"125",1975-05-14,8881068.40584947,1117490512.93635,851281.600700478,3219940.31524012,123.134413042567,0.0804849285629628,0.286330899027856,"LowFlow",1975,5,134
"126",1975-05-15,7388657.46161581,853667795.222362,388691.214248431,2091860.48398617,136.508339148895,0.050635846609421,0.275914716480432,"LowFlow",1975,5,135
"127",1975-05-16,5235671.18140988,521741707.90779,265739.705340585,1306873.03536909,111.304166666667,0.0597430555555556,0.269781400715192,"LowFlow",1975,5,136
"128",1975-05-17,5113342.41548909,474064696.626076,331215.106922987,1172028.62367084,110.926388888889,0.0774305555555556,0.268848279407197,"LowFlow",1975,5,137
"129",1975-05-18,4991013.6495683,441474478.453289,239421.928620599,1106468.13264471,107.288888888889,0.057875,0.268407202788631,"LowFlow",1975,5,138
"130",1975-05-19,4697424.6113584,356646119.020792,158422.870721997,999807.853291854,92.7055555555555,0.0411805555555556,0.267687661109784,"LowFlow",1975,5,139
"131",1975-05-20,4819753.37727919,316178170.26182,181238.724869863,901698.914678969,87.0322222222222,0.0508642361111111,0.267543359023014,"LowFlow",1975,5,140
"132",1975-05-21,18789698.4454336,468578527.393856,234380.75338096,1087834.06992506,96.91,0.056909375,0.27702405127867,"HighFlow",1975,5,141
"133",1975-05-22,25933698.3752078,680307895.613919,288339.482713558,1368496.84748997,110.83,0.059259375,0.289687292905841,"HighFlow",1975,5,142
"134",1975-05-23,46484931.0499008,892037263.833982,342298.212046155,1649159.62505489,124.75,0.061609375,0.302350534533011,"HighFlow",1975,5,143
"135",1975-05-24,52846026.877782,1103766632.05404,396256.941378753,1929822.4026198,138.67,0.063959375,0.315013776160181,"HighFlow",1975,5,144
"136",1975-05-25,34252054.4578216,1315496000.27411,450215.67071135,2210485.18018472,152.59,0.066309375,0.327677017787352,"HighFlow",1975,5,145
"137",1975-05-26,17346219.0075682,1527225368.49417,504174.400043948,2491147.95774963,166.51,0.068659375,0.340340259414522,"HighFlow",1975,5,146
"138",1975-05-27,16049534.0888079,1738954736.71423,558133.129376545,2771810.73531455,180.43,0.071009375,0.353003501041692,"LowFlow",1975,5,147
"139",1975-05-28,13113643.7067089,1950684104.9343,612091.858709143,3052473.51287946,194.35,0.073359375,0.365666742668862,"LowFlow",1975,5,148
"140",1975-05-29,9982027.29913659,2162413473.15436,666050.58804174,3333136.29044438,208.27,0.075709375,0.378329984296033,"LowFlow",1975,5,149
"141",1975-05-30,7829041.01893066,2374142841.37442,720009.317374338,3613799.06800929,222.19,0.078059375,0.390993225923203,"LowFlow",1975,5,150
"142",1975-05-31,6361095.82788116,2585872209.59448,773968.046706935,3894461.84557421,236.11,0.080409375,0.403656467550373,"LowFlow",1975,5,151
"143",1975-06-01,6091972.54285542,2797601577.81455,827926.776039533,4175124.62313913,250.03,0.082759375,0.416319709177543,"LowFlow",1975,6,152
"144",1975-06-02,7755643.75937819,3009330946.03461,881885.50537213,4455787.40070404,263.95,0.085109375,0.428982950804714,"LowFlow",1975,6,153
"145",1975-06-03,11058520.4392396,3221060314.25467,935844.234704728,4736450.17826896,277.87,0.087459375,0.441646192431884,"LowFlow",1975,6,154
"146",1975-06-04,15217698.4805465,3432789682.47473,989802.964037325,5017112.95583387,291.79,0.089809375,0.454309434059054,"LowFlow",1975,6,155
"147",1975-06-05,27156986.0344157,3644519050.6948,1043761.69336992,5297775.73339879,305.71,0.092159375,0.466972675686225,"HighFlow",1975,6,156
"148",1975-06-06,33273424.3304553,3856248418.91486,1097720.42270252,5578438.5109637,319.63,0.094509375,0.479635917313395,"HighFlow",1975,6,157
"149",1975-06-07,26667670.9707326,4067977787.13492,1151679.15203512,5859101.28852862,333.55,0.096859375,0.492299158940565,"HighFlow",1975,6,158
"150",1975-06-08,17908931.3308039,4279707155.35498,1205637.88136771,6139764.06609353,347.47,0.099209375,0.504962400567735,"HighFlow",1975,6,159
"151",1975-06-09,12868986.1748673,4162812053.80087,1263929.43442484,6254579.92288143,340.685555555556,0.104570138888889,0.515857290171363,"LowFlow",1975,6,160
"152",1975-06-10,9761835.52047917,1809425992.08771,1135452.445117,3476913.27145348,187.770833333333,0.117791666666667,0.361027777777778,"LowFlow",1975,6,161
"153",1975-06-11,8489616.35490293,1471621816.08946,749561.595790078,2598479.10231074,191.222222222222,0.0978194444444444,0.339222222222222,"LowFlow",1975,6,162
"154",1975-06-12,9761835.52047917,1456294735.30405,756362.53149187,2718984.81282708,185.5,0.0949861111111111,0.345118055555556,"LowFlow",1975,6,163
"155",1975-06-13,14703917.6636791,2013305943.39406,1118045.43550881,3923302.20273898,178.125,0.0981388888888889,0.343506944444444,"LowFlow",1975,6,164
"156",1975-06-14,14165671.0936277,2264017542.85117,1290218.79009488,4638491.26722691,165.041666666667,0.0940486111111111,0.338090277777778,"LowFlow",1975,6,165
"157",1975-06-15,15853808.0633346,2250267381.79912,1379341.88822945,4630177.75332461,172.326388888889,0.105756944444444,0.355902777777778,"LowFlow",1975,6,166
"158",1975-06-16,55292602.1961978,10901869686.6339,5249092.14806993,18777247.8383503,246.473153320919,0.120637259406337,0.42933938547486,"HighFlow",1975,6,167
"159",1975-06-17,52356711.8140988,13143566566.6428,6234545.24024944,22395331.7750854,266.379888268156,0.126362667655805,0.455469273743017,"HighFlow",1975,6,168
"160",1975-06-18,36453972.2443959,12609677798.278,5989787.30179575,21497163.7420379,266.737430167598,0.126704001920092,0.457793296089386,"HighFlow",1975,6,169
"161",1975-06-19,17541945.0330415,12075789029.9132,5745029.36334207,20598995.7089904,267.094972067039,0.12704533618438,0.460117318435754,"HighFlow",1975,6,170
"162",1975-06-20,14434794.3786534,11541900261.5485,5500271.42488838,19700827.675943,267.45251396648,0.127386670448667,0.462441340782123,"LowFlow",1975,6,171
"163",1975-06-21,10838328.6605821,11008011493.1837,5255513.4864347,18802659.6428955,267.810055865922,0.127728004712954,0.464765363128492,"LowFlow",1975,6,172
"164",1975-06-22,9394849.22271679,10474122724.8189,5010755.54798101,17904491.6098481,268.167597765363,0.128069338977241,0.46708938547486,"LowFlow",1975,6,173
"165",1975-06-23,8881068.40584947,9940233956.45413,4765997.60952733,17006323.5768006,268.525139664804,0.128410673241529,0.469413407821229,"LowFlow",1975,6,174
"166",1975-06-24,7975835.53803561,9406345188.08936,4521239.67107364,16108155.5437531,268.882681564246,0.128752007505816,0.471737430167598,"LowFlow",1975,6,175
"167",1975-06-25,13382766.9917346,8872456419.72459,4276481.73261996,15209987.5107057,269.240223463687,0.129093341770103,0.474061452513966,"LowFlow",1975,6,176
"168",1975-06-26,18104657.3562772,8338567651.35982,4031723.79416627,14311819.4776582,269.597765363128,0.12943467603439,0.476385474860335,"HighFlow",1975,6,177
"169",1975-06-27,21994712.1125583,7804678882.99504,3786965.85571259,13413651.4446108,269.95530726257,0.129776010298678,0.478709497206704,"HighFlow",1975,6,178
"170",1975-06-28,18496109.4072237,7270790114.63027,3542207.9172589,12515483.4115633,270.312849162011,0.130117344562965,0.481033519553073,"HighFlow",1975,6,179
"171",1975-06-29,12697725.9025782,6736901346.2655,3297449.97880522,11617315.3785158,270.670391061453,0.130458678827252,0.483357541899441,"LowFlow",1975,6,180
"172",1975-06-30,8734273.88674452,6203012577.90073,3052692.04035153,10719147.3454684,271.027932960894,0.130800013091539,0.48568156424581,"LowFlow",1975,6,181
"173",1975-07-01,6483424.59380195,5669123809.53595,2807934.10189785,9820979.31242093,271.385474860335,0.131141347355827,0.488005586592179,"LowFlow",1975,7,182
"174",1975-07-02,5235671.18140988,5135235041.17118,2563176.16344416,8922811.27937347,271.743016759777,0.131482681620114,0.490329608938547,"LowFlow",1975,7,183
"175",1975-07-03,4379369.81996434,4601346272.80641,2318418.22499048,8024643.24632601,272.100558659218,0.131824015884401,0.492653631284916,"LowFlow",1975,7,184
"176",1975-07-04,7755643.75937819,4067457504.44164,2073660.28653679,7126475.21327855,272.458100558659,0.132165350148688,0.494977653631285,"LowFlow",1975,7,185
"177",1975-07-05,11694630.0220277,3533568736.07686,1828902.34808311,6228307.18023109,272.815642458101,0.132506684412976,0.497301675977654,"LowFlow",1975,7,186
"178",1975-07-06,8807671.14629699,2999679967.71209,1584144.40962942,5330139.14718363,273.173184357542,0.132848018677263,0.499625698324022,"LowFlow",1975,7,187
"179",1975-07-07,8342821.83579798,2465791199.34732,1339386.47117574,4431971.11413618,273.530726256983,0.13318935294155,0.501949720670391,"LowFlow",1975,7,188
"180",1975-07-08,7388657.46161581,1933581003.18678,1094017.60438673,3534398.04732549,274.142477498448,0.133514981288165,0.504493812073246,"LowFlow",1975,7,189
"181",1975-07-09,5724986.24509304,1466026167.02917,829200.429156843,2659508.2015491,283.045138888889,0.133258334424106,0.51234375,"LowFlow",1975,7,190
