"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"45","STF","45",3980143.723915,3743197.23671,5415984.720207,5157512.35186,1414315.15606829,37.7836129552011,35.5342734879213
"46","STF","46",3980143.723915,3743197.23671,5413329.928001,5154740.32145,1411543.12171098,37.7095576975694,35.4646268985116
"47","STF","47",3980143.723915,3743197.23671,5407997.282658,5149052.23518,1405855.0596029,37.5576003801111,35.3217159258776
"48","STF","48",3980143.723915,3743197.23671,5407324.439999,5148842.61183,1405645.40416929,37.5519994079915,35.3164483916338
"49","STF","49",3980143.723915,3743197.23671,5418405.900741,5159509.98068,1416312.799165,37.8369802497994,35.5844637130809
"50","STF","50",3980143.723915,3743197.23671,5416661.04418,5158059.63339,1414862.42738926,37.79823337957,35.548023527089
"51","STF","51",3980143.723915,3743197.23671,5419643.402167,5161192.55962,1417995.37108208,37.8819303769415,35.6267378628049
"52","STF","52",3980143.723915,3743197.23671,5417795.01688,5158806.23114,1415609.03773606,37.8181791718856,35.5667819036349
"53","STF","53",3980143.723915,3743197.23671,5399077.867882,5140675.74941,1397478.55812729,37.3338210560226,35.1112586646164
"54","STF","54",3980143.723915,3743197.23671,5402948.368735,5144309.29024,1401112.08989729,37.4308913288461,35.2025501360315
"55","STF","55",3980143.723915,3743197.23671,5412479.944195,5154354.93678,1411157.72072059,37.6992616600908,35.4549438062134
"56","STF","56",3980143.723915,3743197.23671,5407591.103151,5149010.95296,1405813.78042659,37.5564976015584,35.3206787980959
"57","STF","57",3980143.723915,3743197.23671,5412424.844603,5153887.65372,1410690.47377857,37.6867790973918,35.4432043572278
"58","STF","58",3980143.723915,3743197.23671,5418823.346831,5159757.24755,1416560.03150922,37.843585093963,35.5906753567141
"59","STF","59",3980143.723915,3743197.23671,5416829.214187,5158231.60742,1415034.40758579,37.8028278528412,35.5523444815183
"60","STF","60",3980143.723915,3743197.23671,5407625.364968,5149131.8824,1405934.674242,37.5597272955277,35.3237162214605
"61","STF","61",3980143.723915,3743197.23671,5412586.195691,5154122.8117,1410925.6122137,37.6930608512044,35.4491121447712
"62","STF","62",3980143.723915,3743197.23671,5412850.053264,5154427.16961,1411229.9809263,37.7011921008649,35.4567593237103
"63","STF","63",3980143.723915,3743197.23671,5413653.196084,5155202.54357,1412005.33460358,37.7219057749849,35.4762398684108
"64","STF","64",3980143.723915,3743197.23671,5406444.730561,5148010.02833,1404812.83134818,37.5297571170178,35.2955302319174
"65","STF","65",3980143.723915,3743197.23671,5413452.260614,5155118.40996,1411921.22637999,37.7196588128754,35.474126672772
"66","STF","66",3980143.723915,3743197.23671,5421868.037008,5163378.53078,1420181.34239799,37.9403288843584,35.6816597818999
"67","STF","67",3980143.723915,3743197.23671,5410005.645568,5151519.96164,1408322.75024949,37.6235250560108,35.3837159645134
"68","STF","68",3980143.723915,3743197.23671,5410498.911238,5151806.56425,1408609.35378682,37.6311817067083,35.3909167983831
"69","STF","69",3980143.723915,3743197.23671,5410955.839133,5152324.33461,1409127.13072118,37.6450141847107,35.4039257993205
"70","STF","70",3980143.723915,3743197.23671,5409822.538825,5151268.69066,1408071.4863468,37.6168125082394,35.377403029099
"71","STF","71",3980143.723915,3743197.23671,5414767.933585,5156560.69366,1413363.49840999,37.7581892973461,35.5103633549132
"72","STF","72",3980143.723915,3743197.23671,5397371.765425,5138633.39209,1395436.19510479,37.2792590628026,35.0599448638049
"73","STF","73",3980143.723915,3743197.23671,5409284.173328,5150345.74822,1407148.54836547,37.5921561002822,35.3542144699578
"74","STF","74",3980143.723915,3743197.23671,5418275.364165,5159434.65179,1416237.4475122,37.8349672206152,35.5825705238389
"75","STF","75",3980143.723915,3743197.23671,5429683.144452,5171220.94988,1428023.75363691,38.1498399184553,35.8786981750562
"76","STF","76",3980143.723915,3743197.23671,5416769.923197,5158415.77243,1415218.57674773,37.8077479559052,35.5569716803008
"77","STF","77",3980143.723915,3743197.23671,5420378.270749,5161495.19421,1418297.9914738,37.8900149199828,35.63434111567
"78","STF","78",3980143.723915,3743197.23671,5400203.768037,5141803.93854,1398606.73836166,37.3639605374078,35.1396038780717
"79","STF","79",3980143.723915,3743197.23671,5403368.266402,5144725.84328,1401528.66141759,37.4420200910769,35.2130163791925
"80","STF","80",3980143.723915,3743197.23671,5412973.478486,5154331.15894,1411133.95070812,37.6986266411226,35.4543465912855
"81","STF","81",3980143.723915,3743197.23671,5401014.878533,5143055.06286,1399857.87018009,37.3973846863187,35.1710382157543
"82","STF","82",3980143.723915,3743197.23671,5411562.745124,5152635.67013,1409438.47856378,37.653331882735,35.4117483269527
"83","STF","83",3980143.723915,3743197.23671,5407685.347398,5148736.21653,1405539.029,37.5491575815376,35.3137757452001
"84","STF","84",3980143.723915,3743197.23671,5409301.056248,5150751.31219,1407554.12016879,37.6029910036461,35.3644043483001
"85","STF","85",3980143.723915,3743197.23671,5413582.11632,5154775.89885,1411578.70752067,37.7105083770939,35.4655209820463
"86","STF","86",3980143.723915,3743197.23671,5407050.177458,5148416.93778,1405219.75514789,37.5406281391407,35.3057540787917
"87","STF","87",3980143.723915,3743197.23671,5413719.745789,5155054.22045,1411857.03853449,37.7179440262521,35.472513971072
"88","STF","88",3980143.723915,3743197.23671,5404921.555669,5146416.77809,1403219.57860429,37.4871931631799,35.2555002014861
"89","STF","89",3980143.723915,3743197.23671,5415038.847867,5156038.71195,1412841.50589098,37.7442441994525,35.4972484385881
"90","STF","90",3980143.723915,3743197.23671,5407695.506648,5149111.49739,1405914.2837205,37.5591825600993,35.3232039152997
"91","STF","91",3980143.723915,3743197.23671,5414864.399384,5156052.62633,1412855.41770318,37.744615855321,35.4975979689861
"92","STF","92",3980143.723915,3743197.23671,5421604.402147,5163146.65366,1419949.44139669,37.9341336190108,35.6758333339777
"93","STF","93",3980143.723915,3743197.23671,5406631.95148,5148113.23128,1404916.03343009,37.5325141740303,35.2981231554164
"94","STF","94",3980143.723915,3743197.23671,5406852.821275,5148120.21366,1404923.0211063,37.5327008507072,35.2982987188306
"95","STF","95",3980143.723915,3743197.23671,5425793.332764,5167351.64832,1424154.44671,38.0464708817143,35.7814829186409
"96","STF","96",3980143.723915,3743197.23671,5408929.363729,5150650.14338,1407452.9668812,37.6002886804397,35.3618629001866
"97","STF","97",3980143.723915,3743197.23671,5403610.926816,5145384.30044,1402187.10146932,37.4596104025163,35.2295595016876
"98","STF","98",3980143.723915,3743197.23671,5407156.497804,5148879.92811,1405682.73736969,37.5529967692855,35.3173863778722
"99","STF","99",3980143.723915,3743197.23671,5418649.680458,5160213.03257,1417015.83794019,37.8557620219245,35.6021273660532
"100","STF","100",3980143.723915,3743197.23671,5415825.009318,5157203.64274,1414006.43804433,37.7753655131232,35.5265170337484
"101","STF","101",3980143.723915,3743197.23671,5413979.645351,5155879.08416,1412681.9046079,37.7399804304607,35.4932385009037
"102","STF","102",3980143.723915,3743197.23671,5411177.521737,5152590.88113,1409393.69059049,37.6521353662157,35.4106230416264
"103","STF","103",3980143.723915,3743197.23671,5399659.154546,5140930.85645,1397733.6656733,37.3406362872239,35.1176681704961
"104","STF","104",3980143.723915,3743197.23671,5410718.988213,5152083.90836,1408886.69387568,37.6385908831774,35.3978848906957
"105","STF","105",3980143.723915,3743197.23671,5412140.454883,5153410.87226,1410213.66131719,37.6740409906016,35.4312245772386
"106","STF","106",3980143.723915,3743197.23671,5409758.405595,5151332.48631,1408135.29104759,37.6185170591021,35.3790061043952
"107","STF","107",3980143.723915,3743197.23671,5423655.211525,5164954.78025,1421757.5850129,37.9824384103929,35.721262437589
"108","STF","108",3980143.723915,3743197.23671,5401304.592628,5143260.62942,1400063.4390914,37.4028764864648,35.1762030772661
"109","STF","109",3980143.723915,3743197.23671,5404353.027704,5145880.57512,1402683.38151938,37.4728685884648,35.2420283994081
"110","STF","110",3980143.723915,3743197.23671,5413389.203094,5155113.66019,1411916.4659656,37.7195316377871,35.4740070686893
"111","STF","111",3980143.723915,3743197.23671,5412971.218511,5154543.0211,1411345.81932348,37.7042867386799,35.4596697311029
"112","STF","112",3980143.723915,3743197.23671,5417937.799123,5159643.86902,1416446.6586715,37.8405563238889,35.5878268958146
"113","STF","113",3980143.723915,3743197.23671,5427756.129939,5169134.42274,1425937.2119434,38.0940976863056,35.8262743974683
"114","STF","114",3980143.723915,3743197.23671,5421231.005907,5162567.90951,1419370.72302948,37.9186730827202,35.6612931965517
"115","STF","115",3980143.723915,3743197.23671,5416406.312259,5158277.89121,1415080.6898787,37.8040642903033,35.5535073112079
"116","STF","116",3980143.723915,3743197.23671,5412962.153003,5153968.24574,1410771.0609311,37.6889319936308,35.4452290869391
"117","STF","117",3980143.723915,3743197.23671,5413475.42704,5154886.33695,1411689.13177469,37.7134583753718,35.4682953606034
"118","STF","118",3980143.723915,3743197.23671,5413338.414754,5154593.69683,1411396.5055734,37.7056408284249,35.460943208983
"119","STF","119",3980143.723915,3743197.23671,5423540.745035,5165037.64054,1421840.4433517,37.9846519816678,35.7233442302212
"120","STF","120",3980143.723915,3743197.23671,5407814.167779,5148743.75754,1405546.57546699,37.5493591863827,35.3139653480766
"121","STF","121",3980143.723915,3743197.23671,5419393.532239,5161025.0834,1417827.88240879,37.8774558952966,35.6225297566433
"122","STF","122",3980143.723915,3743197.23671,5414320.830551,5155782.12151,1412584.93527139,37.7373898820504,35.490802173393
"123","STF","123",3980143.723915,3743197.23671,5422802.877428,5164612.45584,1421415.27730652,37.9732936155896,35.7126620520219
"124","STF","124",3980143.723915,3743197.23671,5414625.709008,5156178.35782,1412981.15189649,37.747974860614,35.5007570054942
"125","STF","125",3980143.723915,3743197.23671,5406945.904789,5148306.46438,1405109.2726057,37.5376765836868,35.3029782357605
"126","STF","126",3980143.723915,3743197.23671,5419797.635225,5161292.89376,1418095.70211409,37.8846107334834,35.6292586519766
"127","STF","127",3980143.723915,3743197.23671,5414156.551376,5155300.27951,1412103.06598228,37.7245166814512,35.4786953420188
"128","STF","128",3980143.723915,3743197.23671,5419453.681442,5160674.72547,1417477.51997509,37.8680959174075,35.6137269983008
"129","STF","129",3980143.723915,3743197.23671,5410064.054776,5151693.67433,1408496.48278421,37.6281663432242,35.3880809459505
"130","STF","130",3980143.723915,3743197.23671,5412131.610831,5153452.33136,1410255.14694179,37.6751492844471,35.4322668919759
"131","STF","131",3980143.723915,3743197.23671,5409449.814123,5150845.51013,1407648.3264406,37.6055077364244,35.3667712545816
"132","STF","132",3980143.723915,3743197.23671,5411835.082211,5153141.23705,1409944.02959811,37.6668377442313,35.4244501555647
"133","STF","133",3980143.723915,3743197.23671,5404739.788665,5146215.19591,1403017.9874992,37.4818076306434,35.2504352812452
"134","STF","134",3980143.723915,3743197.23671,5413143.964246,5154313.38026,1411116.19782869,37.6981523706445,35.4539005551455
"135","STF","135",3980143.723915,3743197.23671,5410876.671869,5152579.88103,1409382.68299209,37.6518412967957,35.4103464787894
"136","STF","136",3980143.723915,3743197.23671,5426965.175868,5168462.87306,1425265.66916589,38.0761573338464,35.8094020726456
"137","STF","137",3980143.723915,3743197.23671,5427676.248895,5168636.51088,1425439.30963929,38.0807961616297,35.8137647410677
"138","STF","138",3980143.723915,3743197.23671,5414313.399519,5155865.88239,1412668.6588984,37.7396265696123,35.49290570615
"139","STF","139",3980143.723915,3743197.23671,5411364.681965,5152816.8333,1409619.63395149,37.6581714724295,35.4162998054991
"140","STF","140",3980143.723915,3743197.23671,5421148.854506,5162403.36398,1419206.1822329,37.9142773539842,35.6571591549695
"141","STF","141",3980143.723915,3743197.23671,5414910.292024,5156237.62208,1413040.4360739,37.7495586451079,35.5022465039023
"142","STF","142",3980143.723915,3743197.23671,5405136.325982,5146060.37122,1402863.15355578,37.4776712217493,35.2465451216389
"143","STF","143",3980143.723915,3743197.23671,5412254.769831,5153541.4141,1410344.22789089,37.6775290935639,35.4345050259549
"144","STF","144",3980143.723915,3743197.23671,5416852.273283,5158281.70608,1415084.5061093,37.804166241399,35.5536031929364
"145","STF","145",3980143.723915,3743197.23671,5405170.335464,5146899.28153,1403702.07385279,37.5000830863656,35.2676227599154
"146","STF","146",3980143.723915,3743197.23671,5417154.345649,5158791.85226,1415594.6553329,37.8177949441186,35.5664205497704
"147","STF","147",3980143.723915,3743197.23671,5402903.635787,5144737.77848,1401540.59095903,37.4423387903247,35.213316105591
"148","STF","148",3980143.723915,3743197.23671,5404788.063862,5146355.82039,1403158.61675169,37.4855645593756,35.2539685519571
"149","STF","149",3980143.723915,3743197.23671,5414886.768087,5156180.55081,1412983.32744926,37.7480329807887,35.5008116656502
"150","STF","150",3980143.723915,3743197.23671,5412414.669032,5154147.41727,1410950.2116002,37.6937180270074,35.44973019749
"151","STF","151",3980143.723915,3743197.23671,5411583.299042,5152809.50176,1409612.31255819,37.6579758804571,35.4161158575361
"152","STF","152",3980143.723915,3743197.23671,5404357.826622,5145705.56082,1402508.38208469,37.4681934558542,35.2376315874628
"153","STF","153",3980143.723915,3743197.23671,5406962.1511,5148379.8161,1405182.63159419,37.5396363785855,35.3048213598681
"154","STF","154",3980143.723915,3743197.23671,5392927.170152,5134817.39271,1391620.17780488,37.1773136653631,34.9640684943919
"155","STF","155",3980143.723915,3743197.23671,5422473.5163,5164310.80922,1421113.63019809,37.9652350739377,35.7050832526278
"156","STF","156",3980143.723915,3743197.23671,5401556.006469,5143254.04973,1400056.84227542,37.4027002516696,35.1760373341061
"157","STF","157",3980143.723915,3743197.23671,5413264.209179,5154983.55675,1411786.35098929,37.7160555993076,35.4707379662313
"158","STF","158",3980143.723915,3743197.23671,5406734.394202,5148241.87659,1405044.66522099,37.535950589019,35.3013549932549
"159","STF","159",3980143.723915,3743197.23671,5411263.712008,5152428.91651,1409231.71506391,37.6478081690005,35.4065534517367
"160","STF","160",3980143.723915,3743197.23671,5429335.518747,5171160.5009,1427963.2908951,38.1482246484606,35.8771790655466
"161","STF","161",3980143.723915,3743197.23671,5416142.763589,5156991.85887,1413794.66781376,37.7697080439284,35.5211963658214
"162","STF","162",3980143.723915,3743197.23671,5404973.273989,5146593.0597,1403395.89180629,37.4919033932546,35.2599300214683
"163","STF","163",3980143.723915,3743197.23671,5416285.439991,5157566.82468,1414369.63375079,37.7850683335597,35.5356422244866
"164","STF","164",3980143.723915,3743197.23671,5418432.936638,5159731.48892,1416534.28731529,37.8428973344809,35.5900285410282
"165","STF","165",3980143.723915,3743197.23671,5413413.736855,5154307.91767,1411110.73778478,37.6980065048628,35.4537633730665
"166","STF","166",3980143.723915,3743197.23671,5402635.77823,5143779.79577,1400582.57569187,37.4167452881239,35.1892462394351
"167","STF","167",3980143.723915,3743197.23671,5414379.97119,5156061.27417,1412864.07537019,37.7448471460188,35.497815490453
"168","STF","168",3980143.723915,3743197.23671,5408917.264052,5150412.68055,1407215.46583669,37.5939438092108,35.355895752742
"169","STF","169",3980143.723915,3743197.23671,5422012.401652,5163908.60756,1420711.44285738,37.9544905869315,35.6949784079636
"170","STF","170",3980143.723915,3743197.23671,5416687.714378,5158152.91573,1414955.72225679,37.8007257640646,35.5503675345923
"171","STF","171",3980143.723915,3743197.23671,5410601.390042,5152135.61025,1408938.40183526,37.6399722680288,35.3991840387458
"172","STF","172",3980143.723915,3743197.23671,5411540.046972,5152720.08162,1409522.90046189,37.6555872246999,35.4138694035761
"173","STF","173",3980143.723915,3743197.23671,5407098.323967,5148097.45257,1404900.25533763,37.5320926602424,35.2977267352477
"174","STF","174",3980143.723915,3743197.23671,5413219.295797,5154917.47148,1411720.2612831,37.7142900042291,35.4690774808123
"175","STF","175",3980143.723915,3743197.23671,5407339.34316,5148517.82371,1405320.63126399,37.5433230576748,35.308288563049
"176","STF","176",3980143.723915,3743197.23671,5414689.316059,5155710.11592,1412512.9167598,37.7354658981662,35.4889927283934
"177","STF","177",3980143.723915,3743197.23671,5398116.679604,5139099.94381,1395902.7503848,37.2917231476613,35.0716669349755
"178","STF","178",3980143.723915,3743197.23671,5409032.199594,5150523.23758,1407326.0295181,37.5968975323096,35.3586736343735
"179","STF","179",3980143.723915,3743197.23671,5401667.806584,5142677.77383,1399480.57657892,37.3873052387953,35.161558819347
"180","STF","180",3980143.723915,3743197.23671,5416876.876898,5157771.53541,1414574.33988177,37.7905370844172,35.5407854088835
"181","STF","181",3980143.723915,3743197.23671,5415659.347091,5156845.3614,1413648.18261528,37.765794672839,35.5175159661011
"182","STF","182",3980143.723915,3743197.23671,5412648.032771,5154153.8658,1410956.68492657,37.6938909627615,35.449892838008
"183","STF","183",3980143.723915,3743197.23671,5414650.384078,5155440.01512,1412242.81471878,37.7282500870844,35.4822064900122
"184","STF","184",3980143.723915,3743197.23671,5410314.81329,5151546.2419,1408349.04144848,37.6242274288041,35.3843765235488
"185","STF","185",3980143.723915,3743197.23671,5419156.700026,5160795.44775,1417598.24934849,37.8713212182871,35.6167602901057
"186","STF","186",3980143.723915,3743197.23671,5408539.663333,5150219.35252,1407022.14479768,37.5887792125631,35.3510386156028
"187","STF","187",3980143.723915,3743197.23671,5410167.400523,5151643.62301,1408446.4461858,37.6268296090036,35.3868237903833
"188","STF","188",3980143.723915,3743197.23671,5407999.379571,5149280.16768,1406082.94651287,37.5636884084879,35.3274415208756
"189","STF","189",3980143.723915,3743197.23671,5406671.477286,5148226.03362,1405028.82489403,37.5355274126284,35.3009570094619
"190","STF","190",3980143.723915,3743197.23671,5414735.959414,5156506.91615,1413309.71597717,37.7567524926731,35.5090120863021
"191","STF","191",3980143.723915,3743197.23671,5409005.530394,5150248.36227,1407051.15139738,37.5895541276387,35.351767398323
"192","STF","192",3980143.723915,3743197.23671,5410302.271593,5151983.57543,1408786.39156296,37.6359112938752,35.3953648230882
"193","STF","193",3980143.723915,3743197.23671,5417613.698366,5159149.36902,1415952.17910608,37.8273462381213,35.5754032347682
"194","STF","194",3980143.723915,3743197.23671,5415001.229219,5156054.26824,1412857.0727691,37.7446600706217,35.4976395520553
"195","STF","195",3980143.723915,3743197.23671,5410110.194939,5151835.99612,1408638.78293372,37.6319679101872,35.3916561974837
"196","STF","196",3980143.723915,3743197.23671,5425818.821163,5167033.8528,1423836.6448634,38.0379807641354,35.7734982359598
"197","STF","197",3980143.723915,3743197.23671,5410261.807815,5151551.01553,1408353.84055288,37.6243556375011,35.3844970997072
"198","STF","198",3980143.723915,3743197.23671,5426053.735998,5167170.46594,1423973.2768817,38.0416309062376,35.7769310772787
"199","STF","199",3980143.723915,3743197.23671,5412949.612906,5154296.95438,1411099.7383436,37.6977126533641,35.4534870151774
"200","STF","200",3980143.723915,3743197.23671,5407268.696208,5148529.81768,1405332.62688102,37.5436435221405,35.3085899495781
"201","STF","201",3980143.723915,3743197.23671,5415195.348126,5157050.522,1413853.32009249,37.771274947167,35.5226699879516
"202","STF","202",3980143.723915,3743197.23671,5417445.562678,5159145.52818,1415948.31854569,37.8272431027494,35.5753062392661
"203","STF","203",3980143.723915,3743197.23671,5412563.124572,5153763.18229,1410565.94755989,37.6834523632978,35.4400756707452
"204","STF","204",3980143.723915,3743197.23671,5402342.816018,5143556.60553,1400359.41797829,37.4107836008424,35.1836394641762
"205","STF","205",3980143.723915,3743197.23671,5415575.158828,5156958.46578,1413761.26596528,37.768815709211,35.5203571537024
"206","STF","206",3980143.723915,3743197.23671,5421343.514731,5162987.96475,1419790.7763251,37.9298948610305,35.6718469183457
"207","STF","207",3980143.723915,3743197.23671,5397568.926216,5139059.60647,1395862.37794561,37.2906445927083,35.0706525887108
"208","STF","208",3980143.723915,3743197.23671,5412896.169717,5154353.75639,1411156.55183993,37.6992304332922,35.454914438413
"209","STF","209",3980143.723915,3743197.23671,5405656.124961,5146681.74714,1403484.55178609,37.494271956122,35.2621575787112
"210","STF","210",3980143.723915,3743197.23671,5413243.07418,5154446.18591,1411248.9965594,37.7017001059711,35.4572370861837
"211","STF","211",3980143.723915,3743197.23671,5415541.361279,5157111.57031,1413914.36866329,37.7729058676592,35.5242038162511
"212","STF","212",3980143.723915,3743197.23671,5411183.816127,5152298.00836,1409100.80087669,37.6443107794978,35.4032642693277
"213","STF","213",3980143.723915,3743197.23671,5406429.240868,5147957.02618,1404759.83078769,37.5283412001654,35.2941986076302
"214","STF","214",3980143.723915,3743197.23671,5421038.368061,5162282.62537,1419085.41893692,37.9110511468585,35.6541250108693
"215","STF","215",3980143.723915,3743197.23671,5417343.854057,5158887.36259,1415690.16408969,37.8203464729521,35.5688201806233
"216","STF","216",3980143.723915,3743197.23671,5417283.056216,5159072.1943,1415874.98208547,37.8252839096965,35.573463681175
"217","STF","217",3980143.723915,3743197.23671,5415373.0539,5157095.40239,1413898.2022483,37.7724739797847,35.5237976395874
"218","STF","218",3980143.723915,3743197.23671,5430277.429141,5171517.16776,1428319.97196738,38.1577534295994,35.8861405779196
"219","STF","219",3980143.723915,3743197.23671,5404857.413322,5146180.63212,1402983.4381472,37.4808846402206,35.2495672384207
"220","STF","220",3980143.723915,3743197.23671,5411764.270176,5152921.39784,1409724.19733351,37.660964896751,35.4189269312832
"221","STF","221",3980143.723915,3743197.23671,5419295.682621,5160695.06112,1417497.84274927,37.8686388429574,35.6142376023289
"222","STF","222",3980143.723915,3743197.23671,5410195.733153,5151809.01295,1408611.817793,37.631247532953,35.3909787058503
"223","STF","223",3980143.723915,3743197.23671,5423209.994952,5164206.88115,1421009.6861695,37.9624581957232,35.7024716879256
"224","STF","224",3980143.723915,3743197.23671,5405834.096468,5147309.75863,1404112.56237187,37.5110493404293,35.2779361693688
"225","STF","225",3980143.723915,3743197.23671,5413216.011178,5155170.04699,1411972.87315379,37.7210385631405,35.4754242835464
"226","STF","226",3980143.723915,3743197.23671,5413990.934892,5155409.65341,1412212.47560269,37.7274395736604,35.4814442281897
"227","STF","227",3980143.723915,3743197.23671,5407139.442458,5148788.91606,1405591.71538829,37.5505651052388,35.3150994759984
"228","STF","228",3980143.723915,3743197.23671,5406484.037165,5147751.01636,1404553.82317599,37.5228376800815,35.2890227238936
"229","STF","229",3980143.723915,3743197.23671,5419207.320721,5160470.54841,1417273.347403,37.862641420645,35.6085972194221
