"","stream","bootN","DRPloadUS.gPwin_s","DRPloadUS.gPwin.hf_s","DRPloadDS.gPwin.wS_s","DRPloadDS.gPwin.wS.hf_s","Svol_gPwindow.hf_s","DRPsorbed.hf","DRPsorbed.allF"
"84","STF","84",1990071.840151,1871598.59882,2474717.195925,2349446.95586,477848.35136725,25.5315617178022,24.0116131350812
"85","STF","85",1990071.840151,1871598.59882,2460999.218231,2335855.5061,464256.89836646,24.805366848381,23.3286502024587
"86","STF","86",1990071.840151,1871598.59882,2465234.866024,2339965.02492,468366.43286946,25.0249403459029,23.5351520191312
"87","STF","87",1990071.840151,1871598.59882,2463974.963084,2338356.9657,466758.3739419,24.9390213390938,23.4543479549203
"88","STF","88",1990071.840151,1871598.59882,2464583.954879,2339535.75719,467937.172685401,25.0020048626038,23.5135819343032
"89","STF","89",1990071.840151,1871598.59882,2459158.533617,2333628.48969,462029.89785913,24.6863776319575,23.2167446690805
"90","STF","90",1990071.840151,1871598.59882,2459905.124714,2334668.46539,463069.86509111,24.7419433516922,23.2690024424432
"91","STF","91",1990071.840151,1871598.59882,2473950.286635,2348664.33428,477065.7363075,25.4897463915756,23.9722871648343
"92","STF","92",1990071.840151,1871598.59882,2456504.279337,2331187.40494,459588.81263252,24.5559498132922,23.0940814979648
"93","STF","93",1990071.840151,1871598.59882,2461696.799895,2336088.90964,464490.30561343,24.8178378583036,23.3403787864355
"94","STF","94",1990071.840151,1871598.59882,2457636.72106,2332234.84026,460636.23609896,24.6119139215738,23.1467139429503
"95","STF","95",1990071.840151,1871598.59882,2457918.343522,2332497.47163,460898.871631401,24.6259466063924,23.1599112319699
"96","STF","96",1990071.840151,1871598.59882,2462138.179403,2337135.72361,465537.117893051,24.8737693107145,23.3929805196242
"97","STF","97",1990071.840151,1871598.59882,2448858.928622,2323674.18557,452075.5914569,24.1545164514401,22.716546324408
"98","STF","98",1990071.840151,1871598.59882,2462535.126546,2337036.26303,465437.668644341,24.8684557114858,23.3879832503446
"99","STF","99",1990071.840151,1871598.59882,2465347.166566,2340011.71646,468413.113379631,25.0274344977045,23.5374976887311
"100","STF","100",1990071.840151,1871598.59882,2472157.385674,2346962.05004,475363.44890353,25.3987927327599,23.8867481722399
"101","STF","101",1990071.840151,1871598.59882,2451372.647011,2325550.46172,453951.85104044,24.2547654890662,22.8108273219923
"102","STF","102",1990071.840151,1871598.59882,2455208.229352,2329564.98353,457966.3867479,24.4692631762301,23.0125555021748
"103","STF","103",1990071.840151,1871598.59882,2442961.670352,2317640.1955,446041.59377404,23.8321183856014,22.4133413063217
"104","STF","104",1990071.840151,1871598.59882,2472375.262744,2346686.96681,475088.363789701,25.3840948635692,23.8729252986994
"105","STF","105",1990071.840151,1871598.59882,2460718.584313,2335884.69872,464286.10068614,24.806927135918,23.330117602735
"106","STF","106",1990071.840151,1871598.59882,2459939.950494,2334356.08451,462757.49475575,24.725253323416,23.2533060073167
"107","STF","107",1990071.840151,1871598.59882,2454773.491152,2329457.1803,457858.56924356,24.4635024589263,23.0071377327172
"108","STF","108",1990071.840151,1871598.59882,2444898.797882,2319760.22044,448161.61273734,23.945391550298,22.5198710767816
"109","STF","109",1990071.840151,1871598.59882,2441755.58949,2316399.37474,444800.78802516,23.7658218116639,22.350991509503
"110","STF","110",1990071.840151,1871598.59882,2457179.738365,2331714.16805,460115.56645394,24.5840944069969,23.1205505836929
"111","STF","111",1990071.840151,1871598.59882,2470611.031281,2345255.20168,473656.606233741,25.3075956849065,23.8009802800788
"112","STF","112",1990071.840151,1871598.59882,2454866.347672,2329415.79486,457817.19818354,24.4612919924274,23.005058860026
"113","STF","113",1990071.840151,1871598.59882,2463529.403756,2337787.62866,466189.02460107,24.9086008557065,23.4257384680996
"114","STF","114",1990071.840151,1871598.59882,2450453.741575,2325190.59054,453592.00492567,24.2355388175461,22.7927452554302
"115","STF","115",1990071.840151,1871598.59882,2464695.01877,2339206.81383,467608.21924155,24.9844287945271,23.4970522072243
"116","STF","116",1990071.840151,1871598.59882,2461353.611413,2335971.21139,464372.613601721,24.8115495435024,23.3344648284901
"117","STF","117",1990071.840151,1871598.59882,2458139.755597,2332425.29125,460826.69428325,24.6220901519049,23.1562843604824
"118","STF","118",1990071.840151,1871598.59882,2449494.098578,2324392.72108,452794.115887991,24.1929073987054,22.7526517763115
"119","STF","119",1990071.840151,1871598.59882,2460466.773838,2334942.04456,463343.4392268,24.7565604889279,23.2827493901749
"120","STF","120",1990071.840151,1871598.59882,2457520.075434,2332141.96301,460543.35700524,24.6069513674354,23.1420468202945
"121","STF","121",1990071.840151,1871598.59882,2452174.377572,2326962.21198,455363.62916203,24.3301971613532,22.8817683851794
"122","STF","122",1990071.840151,1871598.59882,2458668.143549,2333383.42137,461784.8273753,24.6732834522555,23.2044300139567
"123","STF","123",1990071.840151,1871598.59882,2463640.31698,2338132.25925,466533.65782753,24.9270146986469,23.4430560955091
"124","STF","124",1990071.840151,1871598.59882,2455707.170101,2330320.77144,458722.17014673,24.5096448798339,23.0505331964259
"125","STF","125",1990071.840151,1871598.59882,2451554.174152,2326365.34152,454766.7540264,24.2983059675894,22.8517757425226
"126","STF","126",1990071.840151,1871598.59882,2472646.158091,2347265.23809,475666.646974171,25.4149926845461,23.9019837061801
"127","STF","127",1990071.840151,1871598.59882,2441374.175502,2316349.6324,444751.03135656,23.7631632999173,22.3484912646578
"128","STF","128",1990071.840151,1871598.59882,2463319.047649,2338023.57179,466424.97266221,24.9212076219912,23.4375947265712
"129","STF","129",1990071.840151,1871598.59882,2453067.803373,2327557.38786,455958.79764106,24.3619971680109,22.911675269294
"130","STF","130",1990071.840151,1871598.59882,2446726.242868,2321746.86449,450148.255594321,24.0515383949384,22.6196987722898
"131","STF","131",1990071.840151,1871598.59882,2459111.836139,2333740.74027,462142.13388483,24.692374432007,23.222384466772
"132","STF","132",1990071.840151,1871598.59882,2452905.862938,2327420.72603,455822.1327826,24.3546951290723,22.9048079363815
"133","STF","133",1990071.840151,1871598.59882,2451754.581736,2326095.34549,454496.75700236,24.2838799563598,22.8382085426561
"134","STF","134",1990071.840151,1871598.59882,2454049.260032,2328278.94752,456680.35082936,24.4005499425617,22.9479329145579
"135","STF","135",1990071.840151,1871598.59882,2445969.282874,2321155.6273,449557.027971301,24.0199489492425,22.5899899139918
"136","STF","136",1990071.840151,1871598.59882,2450147.796353,2325134.05066,453535.45564432,24.2325173747332,22.7899036855829
"137","STF","137",1990071.840151,1871598.59882,2440271.330034,2314921.10732,443322.5061943,23.6868368288908,22.2767086720177
"138","STF","138",1990071.840151,1871598.59882,2463674.177589,2338192.42075,466593.8214391,24.9302292560636,23.4460792834341
"139","STF","139",1990071.840151,1871598.59882,2469897.934475,2344421.31871,472822.72641263,25.2630412691447,23.7590782841666
"140","STF","140",1990071.840151,1871598.59882,2462834.451826,2337713.76616,466115.16268123,24.9046543941155,23.4220269478243
"141","STF","141",1990071.840151,1871598.59882,2453936.651792,2328601.25263,457002.6559613,24.4177707896036,22.9641285676714
"142","STF","142",1990071.840151,1871598.59882,2457108.688752,2331778.4535,460179.85627121,24.5875294286576,23.1237811111529
"143","STF","143",1990071.840151,1871598.59882,2449371.843721,2323822.87331,452224.2778629,24.162460804791,22.7240177333792
"144","STF","144",1990071.840151,1871598.59882,2463627.47536,2338374.75962,466776.167330501,24.9399720444754,23.4552420627731
"145","STF","145",1990071.840151,1871598.59882,2438192.794904,2312758.94787,441160.35773852,23.5713126744518,22.1680619180585
"146","STF","146",1990071.840151,1871598.59882,2448183.381489,2322985.45244,451386.85163552,24.1177169036197,22.68193753253
"147","STF","147",1990071.840151,1871598.59882,2452027.95171,2326201.56556,454602.958851231,24.2895543487716,22.8435451263276
"148","STF","148",1990071.840151,1871598.59882,2462117.027257,2337080.32351,465481.730347601,24.8708099397529,23.3901973263579
"149","STF","149",1990071.840151,1871598.59882,2460197.621259,2334995.93192,463397.322889731,24.7594395070552,23.2854570141835
"150","STF","150",1990071.840151,1871598.59882,2451341.200954,2325998.23555,454399.641094811,24.2786910281563,22.8333285224684
"151","STF","151",1990071.840151,1871598.59882,2457722.839176,2332032.93379,460434.335222171,24.6011263052058,23.1365685365024
"152","STF","152",1990071.840151,1871598.59882,2460633.571692,2335082.45145,463483.859271601,24.7640631684495,23.2898054191065
"153","STF","153",1990071.840151,1871598.59882,2454373.36673,2328990.85704,457392.26524811,24.4385877151482,22.9837062170281
"154","STF","154",1990071.840151,1871598.59882,2458725.246653,2333139.97579,461541.3790844,24.6602759467437,23.1921968731229
"155","STF","155",1990071.840151,1871598.59882,2453543.378243,2328140.12997,456541.53797653,24.3931331357252,22.9409576461264
"156","STF","156",1990071.840151,1871598.59882,2469037.80504,2343967.1504,472368.5519021,25.2387746069012,23.7362562683294
"157","STF","157",1990071.840151,1871598.59882,2452067.940432,2326408.35009,454809.764528731,24.3006040299174,22.8539369962755
"158","STF","158",1990071.840151,1871598.59882,2461699.884623,2336345.68534,464747.08969595,24.8315578986307,23.3532820433601
"159","STF","159",1990071.840151,1871598.59882,2465158.033264,2339601.77688,468003.1774316,25.0055315133632,23.5168986359854
"160","STF","160",1990071.840151,1871598.59882,2463494.412675,2337874.91414,466276.31529845,24.9132648203748,23.4301247769563
"161","STF","161",1990071.840151,1871598.59882,2445744.525832,2320108.59403,448509.9946869,23.9640056884887,22.5373770754361
"162","STF","162",1990071.840151,1871598.59882,2444199.847516,2318847.63688,447249.0355604,23.8966323143424,22.4740145826326
"163","STF","163",1990071.840151,1871598.59882,2433455.171723,2308608.37904,437009.79439433,23.3495469952721,21.9594984250001
"164","STF","164",1990071.840151,1871598.59882,2452318.895121,2326999.42255,455400.827888061,24.3321846989617,22.8836376004148
"165","STF","165",1990071.840151,1871598.59882,2448554.027896,2323322.64209,451724.037909,24.1357328539251,22.6988809547059
"166","STF","166",1990071.840151,1871598.59882,2454498.585524,2329562.33221,457963.72756774,24.4691210955424,23.0124218798549
"167","STF","167",1990071.840151,1871598.59882,2462351.869151,2337199.74603,465601.134417251,24.8771897302553,23.3961973142599
"168","STF","168",1990071.840151,1871598.59882,2466611.24326,2341251.84377,469653.24533063,25.093695070446,23.5998136275821
"169","STF","169",1990071.840151,1871598.59882,2469351.880269,2344399.39411,472800.79268245,25.2618693442355,23.7579761264586
"170","STF","170",1990071.840151,1871598.59882,2462889.886458,2337669.1262,466070.52184505,24.9022692226259,23.4197837707048
"171","STF","171",1990071.840151,1871598.59882,2429935.278862,2304908.93191,433310.33211843,23.1518837635176,21.7736025090206
"172","STF","172",1990071.840151,1871598.59882,2446465.317018,2321354.19469,449755.6074146,24.030559100555,22.5999684202593
"173","STF","173",1990071.840151,1871598.59882,2468892.510575,2343408.16998,471809.573134841,25.2089082259575,23.7081678970465
"174","STF","174",1990071.840151,1871598.59882,2453023.692175,2328169.15157,456570.55940923,24.3946837584238,22.9424159569328
"175","STF","175",1990071.840151,1871598.59882,2454308.646563,2328889.80191,457291.20902818,24.4331882550292,22.9786281983409
"176","STF","176",1990071.840151,1871598.59882,2447164.836729,2321880.71538,450282.1205096,24.0586908321844,22.6264254096191
"177","STF","177",1990071.840151,1871598.59882,2447116.708125,2321688.39357,450089.81015032,24.0484156396618,22.6167619213269
"178","STF","178",1990071.840151,1871598.59882,2471701.266095,2346163.45208,474564.85513148,25.3561236597785,23.8466192806121
"179","STF","179",1990071.840151,1871598.59882,2453376.320424,2328263.0506,456664.4504841,24.3997003829783,22.9471339310771
"180","STF","180",1990071.840151,1871598.59882,2454114.454341,2328938.27983,457339.6750799,24.4357778087803,22.9810635904078
"181","STF","181",1990071.840151,1871598.59882,2455150.435873,2329996.49966,458397.906558131,24.4923193919434,23.0342391319576
"182","STF","182",1990071.840151,1871598.59882,2451014.844376,2325998.24735,454399.65633113,24.2786918422368,22.833329288085
"183","STF","183",1990071.840151,1871598.59882,2453396.561506,2328168.89802,456570.30312272,24.3946700649689,22.9424030786787
"184","STF","184",1990071.840151,1871598.59882,2452802.814284,2327673.99614,456075.4036479,24.3682274572895,22.9175346561004
"185","STF","185",1990071.840151,1871598.59882,2458376.259519,2333232.83279,461634.22969318,24.6652369789243,23.1968625644265
"186","STF","186",1990071.840151,1871598.59882,2448181.394551,2322606.64677,451008.0475568,24.0974773031541,22.6629028388532
"187","STF","187",1990071.840151,1871598.59882,2449388.942271,2323994.09648,452395.50001603,24.1716092489733,22.7326215510744
"188","STF","188",1990071.840151,1871598.59882,2448183.711461,2322378.11721,450779.5176034,24.0852668882957,22.6514193361581
"189","STF","189",1990071.840151,1871598.59882,2450352.911226,2324921.07077,453322.472926221,24.2211376527013,22.7792014227901
"190","STF","190",1990071.840151,1871598.59882,2444841.265128,2319602.05424,448003.4569622,23.9369412460907,22.5119238372926
"191","STF","191",1990071.840151,1871598.59882,2454450.845505,2328929.39142,457330.79296514,24.4353032350781,22.9806172690951
"192","STF","192",1990071.840151,1871598.59882,2458217.910536,2333135.35846,461536.75639266,24.6600289551215,23.1919645854413
"193","STF","193",1990071.840151,1871598.59882,2454918.355068,2329351.90945,457753.3035027,24.457878083009,23.0018481879512
"194","STF","194",1990071.840151,1871598.59882,2465893.796749,2340217.8129,468619.2208671,25.0384468743754,23.5478544750195
"195","STF","195",1990071.840151,1871598.59882,2451891.209232,2326144.62286,454546.03542305,24.2865129151962,22.8406847558107
"196","STF","196",1990071.840151,1871598.59882,2466564.639284,2341465.43355,469866.837337401,25.1051073469301,23.6105465067909
"197","STF","197",1990071.840151,1871598.59882,2457108.184258,2331722.23842,460123.64194237,24.5845258824444,23.1209563724824
"198","STF","198",1990071.840151,1871598.59882,2461003.067076,2335842.95639,464244.36402063,24.8046971350227,23.3280203585718
"199","STF","199",1990071.840151,1871598.59882,2447756.610736,2322458.06802,450859.46960014,24.0895387442797,22.6554368794008
"200","STF","200",1990071.840151,1871598.59882,2455192.408593,2329599.89626,458001.30599496,24.4711289206841,23.0143101748633
"201","STF","201",1990071.840151,1871598.59882,2457345.237573,2332165.8428,460567.24936102,24.6082279422199,23.1432473978464
"202","STF","202",1990071.840151,1871598.59882,2474042.536598,2348978.36024,477379.76015833,25.5065247676135,23.9880666881909
"203","STF","203",1990071.840151,1871598.59882,2462596.875649,2337052.72431,465454.1279911,24.8693351386648,23.388810323339
"204","STF","204",1990071.840151,1871598.59882,2445028.227241,2319880.2131,448281.61270239,23.9518031796466,22.5259010080951
"205","STF","205",1990071.840151,1871598.59882,2449278.65848,2324283.98886,452685.395235001,24.1870984259343,22.7471886241379
"206","STF","206",1990071.840151,1871598.59882,2447881.586609,2322475.11036,450876.510458231,24.0904492417604,22.6562931730153
"207","STF","207",1990071.840151,1871598.59882,2453963.420355,2328622.19164,457023.58032456,24.4188887837757,22.9651800052546
"208","STF","208",1990071.840151,1871598.59882,2457959.121409,2332972.32202,461373.7236424,24.6513180728649,23.1837722806727
"209","STF","209",1990071.840151,1871598.59882,2454868.882567,2329401.70583,457803.11550151,24.4605395510632,23.0043512131086
"210","STF","210",1990071.840151,1871598.59882,2459532.686361,2334341.4776,462742.88402725,24.7244726683915,23.2525718263587
"211","STF","211",1990071.840151,1871598.59882,2450372.214311,2325329.19247,453730.59874786,24.2429439215186,22.7997095176942
"212","STF","212",1990071.840151,1871598.59882,2447791.905385,2322285.38482,450686.77196401,24.0803114646569,22.6467589195078
"213","STF","213",1990071.840151,1871598.59882,2433646.921551,2308713.8453,437115.244022811,23.3551811963528,21.9647972100165
"214","STF","214",1990071.840151,1871598.59882,2440204.181575,2314952.23071,443353.63778184,23.6885001977114,22.2782730169279
"215","STF","215",1990071.840151,1871598.59882,2459093.558266,2333619.10309,462020.51664393,24.685876391189,23.2162732682491
"216","STF","216",1990071.840151,1871598.59882,2464510.564592,2339170.10959,467571.51054565,24.982467439356,23.4952076157297
"217","STF","217",1990071.840151,1871598.59882,2443528.402273,2318258.54449,446659.94209532,23.8651568972604,22.4444129645807
"218","STF","218",1990071.840151,1871598.59882,2451323.337516,2325798.96797,454200.358756231,24.268043320966,22.823314696105
"219","STF","219",1990071.840151,1871598.59882,2464525.725241,2338479.22276,466880.6326123,24.9455536516568,23.4604913849178
"220","STF","220",1990071.840151,1871598.59882,2455238.986096,2330518.03503,458919.4469652,24.5201854315631,23.0604462465224
"221","STF","221",1990071.840151,1871598.59882,2454636.313144,2329444.23362,457845.6352575,24.4628113926865,23.0064878071316
"222","STF","222",1990071.840151,1871598.59882,2451985.513711,2326736.00153,455137.4073253,24.3181100697689,22.8704008640595
"223","STF","223",1990071.840151,1871598.59882,2462213.094967,2336830.23376,465231.63586232,24.8574473263465,23.3776302179634
"224","STF","224",1990071.840151,1871598.59882,2462519.394841,2337239.34349,465640.7527589,24.8793065485556,23.3981881138305
"225","STF","225",1990071.840151,1871598.59882,2449079.947768,2323510.11786,451911.50707328,24.1457493801395,22.7083011756495
"226","STF","226",1990071.840151,1871598.59882,2447521.801011,2322278.41237,450679.81657883,24.0799398366174,22.6464094152819
"227","STF","227",1990071.840151,1871598.59882,2441144.796174,2315890.26189,444291.66151433,23.7386190497495,22.3254081863004
"228","STF","228",1990071.840151,1871598.59882,2443891.54321,2318914.763,447316.17380223,23.9002195280683,22.477388241838
"229","STF","229",1990071.840151,1871598.59882,2461856.349979,2336031.27554,464432.67418661,24.8147585961768,23.3374828393818
"230","STF","230",1990071.840151,1871598.59882,2456706.821064,2331544.72604,459946.13200303,24.5750414802092,23.1120365970372
"231","STF","231",1990071.840151,1871598.59882,2435777.014599,2310491.02812,438892.42925803,23.4501366657755,22.0540997768567
"232","STF","232",1990071.840151,1871598.59882,2462841.197751,2337927.17314,466328.565765611,24.9160565764273,23.4327503337883
"233","STF","233",1990071.840151,1871598.59882,2468394.771765,2343100.83113,471502.23401778,25.1924870169838,23.6927242778333
