"","Date","Qm3s_Daily"
"84",1975-04-03,207.27929781023
"85",1975-04-04,178.396116967821
"86",1975-04-05,173.299085054455
"87",1975-04-06,158.85749463325
"88",1975-04-07,138.186198540153
"89",1975-04-08,128.841640032315
"90",1975-04-09,114.683218050742
"91",1975-04-10,107.037670180693
"92",1975-04-11,92.3129113198566
"93",1975-04-12,83.8178581309127
"94",1975-04-13,75.0396365023374
"95",1975-04-14,66.2614148737621
"96",1975-04-15,64.8455726756048
"97",1975-04-16,60.5980460811329
"98",1975-04-17,51.8198244525575
"99",1975-04-18,58.3326985640812
"100",1975-04-19,94.0119219576454
"101",1975-04-20,128.841640032315
"102",1975-04-21,161.972347469196
"103",1975-04-22,175.281264131875
"104",1975-04-23,173.299085054455
"105",1975-04-24,193.120875828657
"106",1975-04-25,353.960549539327
"107",1975-04-26,413.425921861934
"108",1975-04-27,302.990230405664
"109",1975-04-28,218.606035395489
"110",1975-04-29,305.821914801979
"111",1975-04-30,362.455602728271
"112",1975-05-01,325.643705576181
"113",1975-05-02,294.49517721672
"114",1975-05-03,210.677319085808
"115",1975-05-04,178.396116967821
"116",1975-05-05,149.796104565043
"117",1975-05-06,230.215941420379
"118",1975-05-07,382.277393502474
"119",1975-05-08,264.762491055417
"120",1975-05-09,212.942666602859
"121",1975-05-10,182.643643562293
"122",1975-05-11,169.051558459983
"123",1975-05-12,153.760462719884
"124",1975-05-13,128.841640032315
"125",1975-05-14,102.790143586221
"126",1975-05-15,85.5168687687015
"127",1975-05-16,60.5980460811329
"128",1975-05-17,59.1822038829755
"129",1975-05-18,57.7663616848182
"130",1975-05-19,54.3683404092407
"131",1975-05-20,55.784182607398
"132",1975-05-21,217.473361636963
"133",1975-05-22,300.15854600935
"134",1975-05-23,538.020035299778
"135",1975-05-24,611.643829603958
"136",1975-05-25,396.435815484047
"137",1975-05-26,200.766423698707
"138",1975-05-27,185.758496398239
"139",1975-05-28,151.778283642464
"140",1975-05-29,115.532723369636
"141",1975-05-30,90.6139006820678
"142",1975-05-31,73.6237943041801
"143",1975-06-01,70.508941468234
"144",1975-06-02,89.7643953631734
"145",1975-06-03,127.992134713421
"146",1975-06-04,176.130769450769
"147",1975-06-05,314.316967990923
"148",1975-06-06,385.109077898788
"149",1975-06-07,308.653599198294
"150",1975-06-08,207.27929781023
"151",1975-06-09,148.946599246149
"152",1975-06-10,112.984207412953
"153",1975-06-11,98.2594485521173
"154",1975-06-12,112.984207412953
"155",1975-06-13,170.184232218509
"156",1975-06-14,163.954526546616
"157",1975-06-15,183.493148881187
"158",1975-06-16,639.960673567104
"159",1975-06-17,605.980460811329
"160",1975-06-18,421.920975050878
"161",1975-06-19,203.031771215758
"162",1975-06-20,167.069379382563
"163",1975-06-21,125.443618756738
"164",1975-06-22,108.736680818481
"165",1975-06-23,102.790143586221
"166",1975-06-24,92.3129113198566
"167",1975-06-25,154.89313647841
"168",1975-06-26,209.544645327282
"169",1975-06-27,254.568427228684
"170",1975-06-28,214.075340361385
"171",1975-06-29,146.964420168729
"172",1975-06-30,101.091132948432
"173",1975-07-01,75.0396365023374
"174",1975-07-02,60.5980460811329
"175",1975-07-03,50.6871506940317
"176",1975-07-04,89.7643953631734
"177",1975-07-05,135.354514143839
"178",1975-07-06,101.940638267326
"179",1975-07-07,96.5604379143285
"180",1975-07-08,85.5168687687015
"181",1975-07-09,66.2614148737621
"182",1975-07-10,60.8812145207643
"183",1975-07-11,44.740613461771
"184",1975-07-12,34.8297180746698
"185",1975-07-13,40.2099184276676
"186",1975-07-14,41.3425921861934
"187",1975-07-15,30.5821914801979
"188",1975-07-16,29.1663492820406
"189",1975-07-17,26.532882793468
"190",1975-07-18,28.3168439631462
"191",1975-07-19,111.568365214796
"192",1975-07-20,186.608001717133
"193",1975-07-21,133.938671945682
"194",1975-07-22,85.5168687687015
"195",1975-07-23,48.9881400562429
"196",1975-07-24,39.6435815484047
"197",1975-07-25,33.130707436881
"198",1975-07-26,30.015854600935
"199",1975-07-27,31.1485283594608
"200",1975-07-28,22.5968414825907
"201",1975-07-29,17.5564432571506
"202",1975-07-30,14.2716893574257
"203",1975-07-31,13.3938671945682
"204",1975-08-01,13.0823819109735
"205",1975-08-02,11.9780249964108
"206",1975-08-03,18.8590180794554
"207",1975-08-04,61.1643829603958
"208",1975-08-05,49.2713084958744
"209",1975-08-06,54.3683404092407
"210",1975-08-07,55.2178457281351
"211",1975-08-08,39.3604131087732
"212",1975-08-09,30.2990230405664
"213",1975-08-10,24.8905058436055
"214",1975-08-11,23.1065446739273
"215",1975-08-12,18.7457507036028
"216",1975-08-13,15.687531555583
"217",1975-08-14,12.5160450317106
"218",1975-08-15,22.2570393550329
"219",1975-08-16,67.6772570719194
"220",1975-08-17,91.7465744405937
"221",1975-08-18,79.2871630968093
"222",1975-08-19,57.4831932451868
"223",1975-08-20,37.6614024709844
"224",1975-08-21,32.2812021179867
"225",1975-08-22,63.7128989170789
"226",1975-08-23,161.122842150302
"227",1975-08-24,150.645609883938
"228",1975-08-25,101.091132948432
"229",1975-08-26,97.6931116728544
"230",1975-08-27,117.798070886688
"231",1975-08-28,128.558471592684
"232",1975-08-29,112.41787053369
"233",1975-08-30,88.3485531650161
"234",1975-08-31,155.176304918041
"235",1975-09-01,142.150556694994
"236",1975-09-02,108.45351237885
"237",1975-09-03,83.2515212516498
"238",1975-09-04,74.4732996230745
"239",1975-09-05,80.7030052949667
"240",1975-09-06,173.582253494086
"241",1975-09-07,233.613962695956
"242",1975-09-08,173.299085054455
"243",1975-09-09,114.966386490374
"244",1975-09-10,80.1366684157037
"245",1975-09-11,60.8812145207643
"246",1975-09-12,103.639648905115
"247",1975-09-13,175.564432571506
"248",1975-09-14,160.83967371067
"249",1975-09-15,121.196092162266
"250",1975-09-16,83.5346896912813
"251",1975-09-17,60.5980460811329
"252",1975-09-18,51.8198244525575
"253",1975-09-19,47.2891294184541
"254",1975-09-20,50.9703191336631
"255",1975-09-21,54.6515088488722
"256",1975-09-22,54.9346772885036
"257",1975-09-23,52.102992892189
"258",1975-09-24,36.5287287124586
"259",1975-09-25,42.4752659447193
"260",1975-09-26,36.5287287124586
"261",1975-09-27,32.5643705576181
"262",1975-09-28,26.334664885726
"263",1975-09-29,23.3613962695956
"264",1975-09-30,22.851693078259
"265",1975-10-01,20.0766423698707
"266",1975-10-02,18.7457507036028
"267",1975-10-03,18.7457507036028
"268",1975-10-04,17.4714927252612
"269",1975-10-05,17.4714927252612
"270",1975-10-06,17.0750569097772
"271",1975-10-07,13.0823819109735
"272",1975-10-08,14.4132735772414
"273",1975-10-09,21.0110982206545
"274",1975-10-10,21.9455540714383
"275",1975-10-11,22.4269404188118
"276",1975-10-12,22.4269404188118
"277",1975-10-13,21.4641677240648
"278",1975-10-14,20.529711873281
"279",1975-10-15,17.8962453847084
"280",1975-10-16,14.8946599246149
"281",1975-10-17,13.0823819109735
"282",1975-10-18,18.3209980441556
"283",1975-10-19,57.2000248055553
"284",1975-10-20,133.65550350605
"285",1975-10-21,153.760462719884
"286",1975-10-22,136.487187902365
"287",1975-10-23,105.338659542904
"288",1975-10-24,79.0039946571779
"289",1975-10-25,66.827751753025
"290",1975-10-26,51.8198244525575
"291",1975-10-27,48.7049716166115
"292",1975-10-28,40.4930868672991
"293",1975-10-29,33.9802127557754
"294",1975-10-30,31.1485283594608
"295",1975-10-31,28.8831808424091
"296",1975-11-01,28.8831808424091
"297",1975-11-02,25.9099122262788
"298",1975-11-03,26.9010017649889
"299",1975-11-04,80.7030052949667
"300",1975-11-05,36.2455602728271
"301",1975-11-06,24.9188226875686
"302",1975-11-07,27.4107049563255
"303",1975-11-08,26.9010017649889
"304",1975-11-09,26.9010017649889
"305",1975-11-10,55.784182607398
"306",1975-11-11,40.4930868672991
"307",1975-11-12,64.8455726756048
"308",1975-11-13,59.1822038829755
"309",1975-11-14,57.7663616848182
"310",1975-11-15,53.8020035299778
"311",1975-11-16,50.6871506940317
"312",1975-11-17,44.4574450221395
"313",1975-11-18,36.8118971520901
"314",1975-11-19,33.4138758765125
"315",1975-11-20,31.7148652387237
"316",1975-11-21,34.5465496350384
"317",1975-11-22,26.9010017649889
"318",1975-11-23,27.9204081476621
"319",1975-11-24,28.8831808424091
"320",1975-11-25,32.2812021179867
"321",1975-11-26,25.9099122262788
"322",1975-11-27,34.5465496350384
"323",1975-11-28,28.8831808424091
"324",1975-11-29,34.5465496350384
"325",1975-11-30,191.988202070131
"326",1975-12-01,342.633811954069
"327",1975-12-02,387.940762295103
"328",1975-12-03,297.326861613035
"329",1975-12-04,215.208014119911
"330",1975-12-05,181.510969803767
"331",1975-12-06,170.184232218509
"332",1975-12-07,232.764457377062
"333",1975-12-08,235.029804894113
"334",1975-12-09,193.120875828657
"335",1975-12-10,160.83967371067
"336",1975-12-11,131.67332442863
"337",1975-12-12,117.231734007425
"338",1975-12-13,110.43569145627
"339",1975-12-14,112.134702094059
"340",1975-12-15,348.297180746698
"341",1975-12-16,869.327109668588
"342",1975-12-17,826.851843723869
"343",1975-12-18,594.65372322607
"344",1975-12-19,368.118971520901
"345",1975-12-20,270.992196727309
"346",1975-12-21,206.146624051704
"347",1975-12-22,167.069379382563
"348",1975-12-23,134.505008824944
"349",1975-12-24,118.930744645214
"350",1975-12-25,90.6139006820678
"351",1975-12-26,73.6237943041801
"352",1975-12-27,65.1287411152363
"353",1975-12-28,59.465372322607
"354",1975-12-29,56.6336879262924
"355",1975-12-30,53.8020035299778
"356",1975-12-31,82.9683528120184
"357",1976-01-01,144.982241091309
"358",1976-01-02,210.677319085808
"359",1976-01-03,225.685246386275
"360",1976-01-04,215.208014119911
"361",1976-01-05,199.633749940181
"362",1976-01-06,113.267375852585
"363",1976-01-07,96.2772694746971
"364",1976-01-08,82.118847493124
"365",1976-01-09,70.7921099078655
"366",1976-01-10,62.2970567189216
"367",1976-01-11,59.465372322607
"368",1976-01-12,56.6336879262924
"369",1976-01-13,53.8020035299778
"370",1976-01-14,56.6336879262924
"371",1976-01-15,67.9604255115509
"372",1976-01-16,84.9505318894386
"373",1976-01-17,101.940638267326
"374",1976-01-18,84.9505318894386
"375",1976-01-19,67.9604255115509
"376",1976-01-20,62.2970567189216
"377",1976-01-21,56.6336879262924
"378",1976-01-22,50.9703191336631
"379",1976-01-23,48.1386347373485
"380",1976-01-24,45.3069503410339
"381",1976-01-25,42.4752659447193
"382",1976-01-26,70.7921099078655
"383",1976-01-27,274.95655488215
"384",1976-01-28,461.564556599283
"385",1976-01-29,458.732872202968
"386",1976-01-30,385.109077898788
"387",1976-01-31,297.326861613035
"388",1976-02-01,198.217907742023
"389",1976-02-02,152.910957400989
"390",1976-02-03,101.940638267326
"391",1976-02-04,79.2871630968093
"392",1976-02-05,62.2970567189216
"393",1976-02-06,45.3069503410339
"394",1976-02-07,33.9802127557754
"395",1976-02-08,31.1485283594608
"396",1976-02-09,33.9802127557754
"397",1976-02-10,42.4752659447193
"398",1976-02-11,260.798132900576
"399",1976-02-12,642.792357963419
"400",1976-02-13,914.634060009622
"401",1976-02-14,1410.17882936468
"402",1976-02-15,1237.44608118949
"403",1976-02-16,1325.22829747524
"404",1976-02-17,1772.63443209295
"405",1976-02-18,1902.89191432342
"406",1976-02-19,1939.70381147551
"407",1976-02-20,1826.43643562293
"408",1976-02-21,1812.27801364136
"409",1976-02-22,1868.91170156765
"410",1976-02-23,1925.54538949394
"411",1976-02-24,1755.64432571506
"412",1976-02-25,1245.94113437843
"413",1976-02-26,792.871630968093
"414",1976-02-27,509.703191336632
"415",1976-02-28,396.435815484047
"416",1976-02-29,311.485283594608
"417",1976-03-01,254.851595668316
"418",1976-03-02,273.540712683992
"419",1976-03-03,339.802127557754
"420",1976-03-04,739.069627438116
"421",1976-03-05,1299.74313790841
"422",1976-03-06,1449.82241091309
"423",1976-03-07,1268.59460954895
"424",1976-03-08,914.634060009622
"425",1976-03-09,682.435939511823
"426",1976-03-10,532.356666507148
"427",1976-03-11,396.435815484047
"428",1976-03-12,302.990230405664
"429",1976-03-13,257.116943185367
"430",1976-03-14,227.950593903327
"431",1976-03-15,191.988202070131
"432",1976-03-16,169.051558459983
"433",1976-03-17,144.132735772414
"434",1976-03-18,131.67332442863
"435",1976-03-19,126.293124075632
"436",1976-03-20,118.930744645214
"437",1976-03-21,127.992134713421
"438",1976-03-22,127.992134713421
"439",1976-03-23,147.813925487623
"440",1976-03-24,138.186198540153
"441",1976-03-25,116.382228688531
"442",1976-03-26,114.683218050742
"443",1976-03-27,122.611934360423
"444",1976-03-28,120.912923722634
"445",1976-03-29,139.318872298679
"446",1976-03-30,142.150556694994
"447",1976-03-31,122.611934360423
"448",1976-04-01,112.134702094059
"449",1976-04-02,97.4099432332229
"450",1976-04-03,92.3129113198566
"451",1976-04-04,84.6673634498071
"452",1976-04-05,83.8178581309127
"453",1976-04-06,76.7386471401262
"454",1976-04-07,69.9426045889711
"455",1976-04-08,61.1643829603958
"456",1976-04-09,59.7485407622385
"457",1976-04-10,51.8198244525575
"458",1976-04-11,36.2455602728271
"459",1976-04-12,40.4930868672991
"460",1976-04-13,36.2455602728271
"461",1976-04-14,36.8118971520901
"462",1976-04-15,36.2455602728271
"463",1976-04-16,35.1128865143013
"464",1976-04-17,34.5465496350384
"465",1976-04-18,39.9267499880361
"466",1976-04-19,40.4930868672991
"467",1976-04-20,33.4138758765125
"468",1976-04-21,43.8911081428766
"469",1976-04-22,50.6871506940317
"470",1976-04-23,39.3604131087732
"471",1976-04-24,46.7227925391912
"472",1976-04-25,86.3663740875959
"473",1976-04-26,254.568427228684
"474",1976-04-27,317.148652387237
"475",1976-04-28,232.764457377062
"476",1976-04-29,190.006022992711
"477",1976-04-30,149.796104565043
"478",1976-05-01,126.293124075632
"479",1976-05-02,117.231734007425
"480",1976-05-03,92.3129113198566
"481",1976-05-04,72.2079521060228
"482",1976-05-05,72.7742889852857
"483",1976-05-06,49.2713084958744
"484",1976-05-07,78.1544893382835
"485",1976-05-08,135.354514143839
"486",1976-05-09,181.510969803767
"487",1976-05-10,151.778283642464
"488",1976-05-11,124.310944998212
"489",1976-05-12,106.188164861798
"490",1976-05-13,88.914890044279
"491",1976-05-14,82.4020159327554
"492",1976-05-15,62.0138882792902
"493",1976-05-16,72.2079521060228
"494",1976-05-17,82.4020159327554
"495",1976-05-18,117.231734007425
"496",1976-05-19,98.2594485521173
"497",1976-05-20,83.8178581309127
"498",1976-05-21,69.9426045889711
"499",1976-05-22,58.3326985640812
"500",1976-05-23,51.8198244525575
"501",1976-05-24,45.3069503410339
"502",1976-05-25,39.9267499880361
"503",1976-05-26,38.2277393502474
"504",1976-05-27,31.7148652387237
"505",1976-05-28,32.8475389972496
"506",1976-05-29,32.2812021179867
"507",1976-05-30,30.5821914801979
"508",1976-05-31,36.2455602728271
"509",1976-06-01,45.3069503410339
"510",1976-06-02,72.2079521060228
"511",1976-06-03,138.186198540153
"512",1976-06-04,159.990168391776
"513",1976-06-05,118.930744645214
"514",1976-06-06,82.4020159327554
"515",1976-06-07,62.0138882792902
"516",1976-06-08,51.2534875732946
"517",1976-06-09,44.4574450221395
"518",1976-06-10,39.9267499880361
"519",1976-06-11,31.1485283594608
"520",1976-06-12,20.529711873281
"521",1976-06-13,24.409119496232
"522",1976-06-14,21.0110982206545
"523",1976-06-15,20.0766423698707
"524",1976-06-16,17.0750569097772
"525",1976-06-17,13.5354514143839
"526",1976-06-18,14.8946599246149
"527",1976-06-19,22.9083267661853
"528",1976-06-20,21.0110982206545
"529",1976-06-21,24.409119496232
"530",1976-06-22,31.1485283594608
"531",1976-06-23,30.5821914801979
"532",1976-06-24,32.8475389972496
"533",1976-06-25,40.4930868672991
"534",1976-06-26,44.4574450221395
"535",1976-06-27,71.3584467871284
"536",1976-06-28,76.7386471401262
"537",1976-06-29,78.1544893382835
"538",1976-06-30,71.3584467871284
"539",1976-07-01,58.3326985640812
"540",1976-07-02,56.3505194866609
"541",1976-07-03,50.6871506940317
"542",1976-07-04,45.3069503410339
"543",1976-07-05,45.3069503410339
"544",1976-07-06,38.2277393502474
"545",1976-07-07,32.2812021179867
"546",1976-07-08,26.9010017649889
"547",1976-07-09,25.9099122262788
"548",1976-07-10,29.449517721672
"549",1976-07-11,31.1485283594608
"550",1976-07-12,21.0110982206545
"551",1976-07-13,19.1988202070131
"552",1976-07-14,19.1988202070131
"553",1976-07-15,17.4714927252612
"554",1976-07-16,17.8962453847084
"555",1976-07-17,13.0823819109735
"556",1976-07-18,12.6576292515263
"557",1976-07-19,11.8364407765951
"558",1976-07-20,11.8364407765951
"559",1976-07-21,16.2538684348459
"560",1976-07-22,14.8946599246149
"561",1976-07-23,26.9010017649889
"562",1976-07-24,37.378234031353
"563",1976-07-25,47.2891294184541
"564",1976-07-26,45.8732872202968
"565",1976-07-27,42.4752659447193
"566",1976-07-28,34.5465496350384
"567",1976-07-29,33.4138758765125
"568",1976-07-30,24.9188226875686
"569",1976-07-31,30.015854600935
"570",1976-08-01,23.3897131135588
"571",1976-08-02,19.1988202070131
"572",1976-08-03,17.4714927252612
"573",1976-08-04,18.3209980441556
"574",1976-08-05,13.5354514143839
"575",1976-08-06,13.0823819109735
"576",1976-08-07,14.4132735772414
"577",1976-08-08,11.8364407765951
"578",1976-08-09,19.1988202070131
"579",1976-08-10,15.3760462719884
"580",1976-08-11,15.3760462719884
"581",1976-08-12,16.65030425033
"582",1976-08-13,15.3760462719884
"583",1976-08-14,16.65030425033
"584",1976-08-15,15.3760462719884
"585",1976-08-16,23.3897131135588
"586",1976-08-17,33.9802127557754
"587",1976-08-18,26.3912985736523
"588",1976-08-19,20.529711873281
"589",1976-08-20,17.8962453847084
"590",1976-08-21,15.3760462719884
"591",1976-08-22,14.4132735772414
"592",1976-08-23,14.4132735772414
"593",1976-08-24,9.93921223106431
"594",1976-08-25,9.23129113198566
"595",1976-08-26,8.55168687687015
"596",1976-08-27,8.89148900442791
"597",1976-08-28,7.58891418212318
"598",1976-08-29,7.92871630968093
"599",1976-08-30,6.08812145207643
"600",1976-08-31,5.55010141677665
"601",1976-09-01,5.80495301244497
"602",1976-09-02,4.13425921861934
"603",1976-09-03,4.81386347373485
"604",1976-09-04,6.08812145207643
"605",1976-09-05,5.29524982110834
"606",1976-09-06,2.83168439631462
"607",1976-09-07,4.55901187806654
"608",1976-09-08,5.55010141677665
"609",1976-09-09,5.55010141677665
"610",1976-09-10,10.2790143586221
"611",1976-09-11,7.27742889852857
"612",1976-09-12,5.29524982110834
"613",1976-09-13,8.24020159327554
"614",1976-09-14,9.57109325954341
"615",1976-09-15,6.65445833133936
"616",1976-09-16,7.27742889852857
"617",1976-09-17,12.2328765920792
"618",1976-09-18,10.2790143586221
"619",1976-09-19,8.24020159327554
"620",1976-09-20,9.23129113198566
"621",1976-09-21,9.93921223106431
"622",1976-09-22,7.92871630968093
"623",1976-09-23,8.55168687687015
"624",1976-09-24,5.04039822544002
"625",1976-09-25,5.80495301244497
"626",1976-09-26,8.55168687687015
"627",1976-09-27,13.0823819109735
"628",1976-09-28,11.043569145627
"629",1976-09-29,17.0750569097772
"630",1976-09-30,18.7457507036028
"631",1976-10-01,12.2611934360423
"632",1976-10-02,8.35346896912813
"633",1976-10-03,7.92871630968093
"634",1976-10-04,8.04198368553352
"635",1976-10-05,8.77822162857532
"636",1976-10-06,13.6204019462733
"637",1976-10-07,15.1495115202832
"638",1976-10-08,12.0629755283003
"639",1976-10-09,18.009512760561
"640",1976-10-10,17.4148590373349
"641",1976-10-11,14.8097093927255
"642",1976-10-12,13.1106987549367
"643",1976-10-13,14.6398083289466
"644",1976-10-14,8.35346896912813
"645",1976-10-15,10.7604007059956
"646",1976-10-16,6.11643829603958
"647",1976-10-17,3.87940762295103
"648",1976-10-18,5.74831932451868
"649",1976-10-19,5.52178457281351
"650",1976-10-20,21.2942666602859
"651",1976-10-21,24.7772384677529
"652",1976-10-22,11.8647576205583
"653",1976-10-23,6.11643829603958
"654",1976-10-24,9.25960797594881
"655",1976-10-25,10.7604007059956
"656",1976-10-26,10.2790143586221
"657",1976-10-27,14.1584219815731
"658",1976-10-28,75.8891418212318
"659",1976-10-29,32.8475389972496
"660",1976-10-30,13.4788177264576
"661",1976-10-31,13.9602040738311
"662",1976-11-01,11.241787053369
"663",1976-11-02,12.6293124075632
"664",1976-11-03,11.5249554930005
"665",1976-11-04,8.97643953631734
"666",1976-11-05,9.85426169917488
"667",1976-11-06,11.2701038973322
"668",1976-11-07,8.09861737345981
"669",1976-11-08,8.66495425272274
"670",1976-11-09,8.89148900442791
"671",1976-11-10,7.02257730286026
"672",1976-11-11,6.48455726756048
"673",1976-11-12,7.22079521060228
"674",1976-11-13,9.37287535180139
"675",1976-11-14,6.22970567189216
"676",1976-11-15,5.69168563659238
"677",1976-11-16,6.54119095548677
"678",1976-11-17,7.8437657777915
"679",1976-11-18,31.1485283594608
"680",1976-11-19,21.3509003482122
"681",1976-11-20,11.5815891809268
"682",1976-11-21,9.20297428802251
"683",1976-11-22,12.2611934360423
"684",1976-11-23,9.06139006820678
"685",1976-11-24,4.19089290654564
"686",1976-11-25,5.23861613318205
"687",1976-11-26,9.28792481991195
"688",1976-11-27,11.8647576205583
"689",1976-11-28,6.08812145207643
"690",1976-11-29,13.2522829747524
"691",1976-11-30,11.2134702094059
"692",1976-12-01,7.07921099078655
"693",1976-12-02,20.3881276534653
"694",1976-12-03,18.405948576045
"695",1976-12-04,15.5742641797304
"696",1976-12-05,13.5920851023102
"697",1976-12-06,11.8930744645214
"698",1976-12-07,10.1940638267326
"699",1976-12-08,9.34455850783824
"700",1976-12-09,8.77822162857532
"701",1976-12-10,8.2118847493124
"702",1976-12-11,7.64554787004947
"703",1976-12-12,7.07921099078655
"704",1976-12-13,6.22970567189216
"705",1976-12-14,5.66336879262924
"706",1976-12-15,5.38020035299778
"707",1976-12-16,5.09703191336632
"708",1976-12-17,4.81386347373485
"709",1976-12-18,4.53069503410339
"710",1976-12-19,4.24752659447193
"711",1976-12-20,5.66336879262924
"712",1976-12-21,8.49505318894386
"713",1976-12-22,25.4851595668316
"714",1976-12-23,22.087138291254
"715",1976-12-24,19.8217907742023
"716",1976-12-25,17.5564432571506
"717",1976-12-26,15.8574326193619
"718",1976-12-27,42.4752659447193
"719",1976-12-28,33.9802127557754
"720",1976-12-29,28.3168439631462
"721",1976-12-30,25.4851595668316
"722",1976-12-31,22.653475170517
"723",1977-01-01,19.8217907742023
"724",1977-01-02,17.5564432571506
"725",1977-01-03,15.8574326193619
"726",1977-01-04,14.1584219815731
"727",1977-01-05,13.0257482230473
"728",1977-01-06,12.1762429041529
"729",1977-01-07,11.3267375852585
"730",1977-01-08,10.4772322663641
"731",1977-01-09,9.62772694746971
"732",1977-01-10,9.06139006820678
"733",1977-01-11,8.49505318894386
"734",1977-01-12,8.2118847493124
"735",1977-01-13,7.92871630968093
"736",1977-01-14,7.64554787004947
"737",1977-01-15,7.92871630968093
"738",1977-01-16,7.64554787004947
"739",1977-01-17,7.36237943041801
"740",1977-01-18,7.07921099078655
"741",1977-01-19,6.79604255115509
"742",1977-01-20,6.79604255115509
"743",1977-01-21,6.51287411152363
"744",1977-01-22,6.51287411152363
"745",1977-01-23,6.51287411152363
"746",1977-01-24,6.51287411152363
"747",1977-01-25,6.51287411152363
"748",1977-01-26,6.51287411152363
"749",1977-01-27,6.51287411152363
"750",1977-01-28,6.22970567189216
"751",1977-01-29,6.22970567189216
"752",1977-01-30,6.51287411152363
"753",1977-01-31,6.51287411152363
"754",1977-02-01,6.22970567189216
"755",1977-02-02,6.22970567189216
"756",1977-02-03,5.9465372322607
"757",1977-02-04,5.9465372322607
"758",1977-02-05,5.66336879262924
"759",1977-02-06,5.66336879262924
"760",1977-02-07,5.66336879262924
"761",1977-02-08,5.66336879262924
"762",1977-02-09,5.9465372322607
"763",1977-02-10,6.51287411152363
"764",1977-02-11,9.91089538710117
"765",1977-02-12,22.653475170517
"766",1977-02-13,39.6435815484047
"767",1977-02-14,48.1386347373485
"768",1977-02-15,42.4752659447193
"769",1977-02-16,36.8118971520901
"770",1977-02-17,31.1485283594608
"771",1977-02-18,28.3168439631462
"772",1977-02-19,26.0514964460945
"773",1977-02-20,24.9188226875686
"774",1977-02-21,24.3524858083057
"775",1977-02-22,24.3524858083057
"776",1977-02-23,28.3168439631462
"777",1977-02-24,62.2970567189216
"778",1977-02-25,99.1089538710117
"779",1977-02-26,141.584219815731
"780",1977-02-27,198.217907742023
"781",1977-02-28,311.485283594608
"782",1977-03-01,396.435815484047
"783",1977-03-02,339.802127557754
"784",1977-03-03,269.010017649889
"785",1977-03-04,368.118971520901
"786",1977-03-05,758.891418212318
"787",1977-03-06,971.267747935914
"788",1977-03-07,724.911205456543
"789",1977-03-08,526.693297714519
"790",1977-03-09,402.099184276676
"791",1977-03-10,294.49517721672
"792",1977-03-11,288.831808424091
